3565 67591
1927 1905  3.37088990e-01
1927 1906 -1.02712562e+01
1927 1907  8.75704272e-01
1927 1918  1.91031584e-03
1927 1919  1.87222702e+00
1927 1921 -2.14666981e-01
1927 1922 -1.95487098e+00
1927 1924 -1.09023174e+00
1927 1925  1.40881158e+00
1927 1926 -1.03168539e+01
1927 1927  3.19458948e+01
1927 1938  4.90675413e-02
1927 1939  3.47478615e-01
1927 1943  1.51530277e-01
1927 1945  9.10880615e-01
1927 2278  6.48961484e-02
1927 2279  2.98513384e-01
1927 2281 -2.74201064e-01
1927 2282 -1.66541673e+00
1927 2298  4.01006619e-03
1927 2299  1.58495110e+00
1927 2301 -1.46189758e-01
1927 2302 -1.28237036e+00
1927 2318  3.26129044e-02
1927 2319  2.02433972e-01
1928 1928  1.00000000e+00
1929 1929  1.00000000e+00
1930 1930  1.00000000e+00
1931 1511 -9.24529982e-02
1931 1513  7.55924731e-01
1931 1516 -1.56450783e+00
1931 1517  2.65472524e-01
1931 1518 -1.18397459e-02
1931 1521  7.21339811e-02
1931 1524 -1.59293053e-01
1931 1525  3.76519864e-02
1931 1531 -1.45250279e+00
1931 1533  8.68740216e-01
1931 1536 -1.96128209e+00
1931 1537  1.99969000e+00
1931 1538 -6.61876699e-02
1931 1540  2.25745770e-01
1931 1542 -4.78374419e-01
1931 1543 -4.89096163e-03
1931 1555 -9.65939390e-02
1931 1565  2.82795811e-01
1931 1566 -4.68409591e-02
1931 1574  1.06557778e-01
1931 1911  3.45126132e-01
1931 1913 -5.08812754e+00
1931 1916 -1.82271839e+00
1931 1917  3.28309867e-01
1931 1918  4.67085917e-02
1931 1921 -4.77867616e-01
1931 1924 -1.87267901e-01
1931 1925  4.07611223e-02
1931 1931  2.05681752e+01
1931 1933 -6.06630612e+00
1931 1936 -1.76619948e+00
1931 1937  2.10866383e+00
1931 1938  9.53106006e-01
1931 1940 -1.61748048e+00
1931 1942 -4.29594191e-01
1931 1943  7.05885246e-02
1931 1955  4.45918934e-01
1931 1965  2.51603216e-01
1931 1966  3.05200585e-01
1931 1974  9.16599392e-02
1931 2291 -9.30190039e-02
1931 2293  7.13055239e-01
1931 2298 -1.31326844e-02
1931 2301  7.31777214e-02
1931 2311 -1.38810091e+00
1931 2313  8.16576991e-01
1931 2318 -7.27193550e-02
1931 2320  2.01633550e-01
1931 2335 -8.99726554e-02
1931 2346 -4.03225961e-02
1932 1932  1.00000000e+00
1933 1531  8.24360579e-01
1933 1533 -1.59546910e+00
1933 1536  1.82834971e+00
1933 1537 -1.79147446e+00
1933 1538  7.17929916e-03
1933 1540  5.87918574e-02
1933 1542 -3.37832536e-01
1933 1543 -4.73338246e-02
1933 1555  6.86465570e-01
1933 1565 -1.52837534e+00
1933 1566  1.74508281e-01
1933 1574 -3.70550016e-01
1933 1931 -6.06630612e+00
1933 1933  2.39073854e+01
1933 1936  2.06410292e+00
1933 1937 -1.91936112e+00
1933 1938 -9.35004352e-03
1933 1940  4.62282936e-01
1933 1942 -1.57970500e-01
1933 1943 -5.37066839e-02
1933 1955 -5.02318630e+00
1933 1965 -1.53798054e+00
1933 1966 -1.26534053e+00
1933 1974 -3.46004095e-01
1933 2311  8.52949074e-01
1933 2313 -1.65165181e+00
1933 2318  1.97450608e-02
1933 2320  1.60507527e-03
1933 2335  7.04136767e-01
1933 2346  1.61834437e-01
1934 1934  1.00000000e+00
1935 1935  1.00000000e+00
1936 1931 -1.76619948e+00
1936 1933  2.06410292e+00
1936 1936  4.12880643e+01
1936 1937 -1.25288304e+01
1936 1938 -4.27124536e-02
1936 1940 -2.99960014e-01
1936 1942  5.70605728e-01
1936 1943 -1.76971162e-01
1936 1955 -1.50207489e+00
1936 1965 -1.05099307e+01
1936 1966 -3.65918473e-01
1936 1974 -2.53093045e+00
1936 2311 -1.87428453e+00
1936 2313  2.28087244e+00
1936 2318 -7.45001051e-02
1936 2320 -1.06379072e-01
1936 2335 -1.55019906e+00
1936 2346 -3.29093998e-01
1937 1911  2.56152003e-01
1937 1913 -1.54665282e+00
1937 1916 -9.82266285e+00
1937 1917  8.10055615e-01
1937 1918  3.63491434e-02
1937 1921 -1.57238122e-01
1937 1924 -9.72264597e-01
1937 1925  1.30561971e-01
1937 1931  2.10866383e+00
1937 1933 -1.91936112e+00
1937 1936 -1.25288304e+01
1937 1937  3.47313563e+01
1937 1938  1.17345311e-02
1937 1940 -4.72401019e-01
1937 1942 -3.18823839e+00
1937 1943  1.56314696e+00
1937 1955  2.66979367e-01
1937 1965  1.09116688e+00
1937 1966  1.04002501e-01
1937 1974  6.15023770e-01
1937 2291  2.81272391e-01
1937 2293 -1.56305098e+00
1937 2298  4.03787687e-02
1937 2301 -1.71807526e-01
1937 2311  2.02994583e+00
1937 2313 -1.73651312e+00
1937 2318  5.79018235e-02
1937 2320 -4.00271265e-01
1937 2335  2.41814161e-01
1937 2346  8.40071236e-02
1938 1511 -2.95553426e-02
1938 1513  1.46333488e-01
1938 1516 -2.95684489e-01
1938 1517  6.84079764e-02
1938 1518 -3.86395757e-02
1938 1519 -1.13536213e-02
1938 1521  3.57024131e-01
1938 1522  7.02984763e-02
1938 1524 -7.31112478e-01
1938 1525  1.15289071e-01
1938 1526 -1.49820963e-01
1938 1527  3.31802899e-02
1938 1531 -8.19644107e-02
1938 1533  1.01983658e-02
1938 1536 -5.94619102e-02
1938 1537  5.60565131e-02
1938 1538 -7.36918084e-01
1938 1539 -6.49716299e-02
1938 1540  3.64851776e-01
1938 1541  2.73688659e-01
1938 1542 -8.66285735e-01
1938 1543  9.96678289e-01
1938 1544 -5.65669345e-01
1938 1545  1.64221982e-02
1938 1547 -9.15954661e-02
1938 1550  1.97760739e-01
1938 1555 -1.02773287e-05
1938 1565  1.26786596e-02
1938 1566 -3.20789182e-02
1938 1567 -6.11451897e-02
1938 1574  1.18532346e-01
1938 1577  1.31929977e-01
1938 1578  1.79949683e-02
1938 1586 -4.21912076e-02
1938 1911  1.95725667e-01
1938 1913 -1.07135331e+00
1938 1916 -3.49545161e-01
1938 1917  8.48845427e-02
1938 1918  1.15684933e-01
1938 1919  5.73582224e-02
1938 1921 -2.41077674e+00
1938 1922 -4.91090470e-01
1938 1924 -8.95214963e-01
1938 1925  1.54816787e-01
1938 1926 -2.02865205e-01
1938 1927  4.90675413e-02
1938 1931  9.53106006e-01
1938 1933 -9.35004352e-03
1938 1936 -4.27124536e-02
1938 1937  1.17345311e-02
1938 1938  1.14633518e+01
1938 1939  8.60879730e-01
1938 1940 -2.41815492e+00
1938 1941 -1.99949245e+00
1938 1942 -7.34884145e-01
1938 1943  1.05706176e+00
1938 1944 -5.34472527e-01
1938 1945  5.45769819e-03
1938 1947  6.47114894e-01
1938 1950  1.80377880e-01
1938 1955 -3.23976614e-02
1938 1965  1.58598107e-02
1938 1966  6.68595160e-02
1938 1967  4.21660704e-01
1938 1974  9.51276849e-02
1938 1977  1.25273586e-01
1938 1978 -1.13151422e-01
1938 1986 -3.94001790e-02
1938 2291 -3.24893741e-02
1938 2293  1.46959196e-01
1938 2298 -4.03085450e-02
1938 2299 -1.58976984e-02
1938 2301  3.43857619e-01
1938 2302  7.82073342e-02
1938 2311 -5.84730230e-02
1938 2313  1.70109777e-02
1938 2318 -7.09978184e-01
1938 2319 -5.19910962e-02
1938 2320  3.35568186e-01
1938 2321  2.48928906e-01
1938 2327 -8.30203428e-02
1938 2335 -2.80708727e-03
1938 2346 -2.82586987e-02
1938 2347 -5.50177178e-02
1938 2358  1.62016033e-02
1939 1518 -2.90039645e-02
1939 1519 -9.44736120e-02
1939 1521  1.44765051e-01
1939 1522  7.97612504e-01
1939 1524 -2.98947046e-01
1939 1525  7.02559260e-02
1939 1526 -1.57268540e+00
1939 1527  2.50132278e-01
1939 1538 -5.85250264e-02
1939 1539 -1.37466241e+00
1939 1540 -2.12115960e-02
1939 1541  6.88661923e-01
1939 1542 -3.39995057e-03
1939 1543 -9.82747911e-03
1939 1544 -1.69317100e+00
1939 1545  1.75986582e+00
1939 1547  3.00938089e-01
1939 1550 -6.20479702e-01
1939 1566  6.65468177e-03
1939 1567 -6.96629260e-02
1939 1574  1.95272881e-03
1939 1577  2.62765154e-01
1939 1578 -7.31645311e-02
1939 1586  1.54982874e-01
1939 1918  1.80466115e-01
1939 1919  4.14270812e-01
1939 1921 -1.03630190e+00
1939 1922 -5.53444777e+00
1939 1924 -3.27060495e-01
1939 1925  7.37132978e-02
1939 1926 -1.97349041e+00
1939 1927  3.47478615e-01
1939 1938  8.60879730e-01
1939 1939  1.96875807e+01
1939 1940  2.50841607e-01
1939 1941 -4.37175680e+00
1939 1942  3.14084584e-02
1939 1943  3.21941058e-02
1939 1944 -1.36347593e+00
1939 1945  1.88163799e+00
1939 1947 -2.19142163e+00
1939 1950 -5.94524299e-01
1939 1966 -9.36710410e-02
1939 1967  1.26254029e-01
1939 1974 -3.17635500e-03
1939 1977  2.00941266e-01
1939 1978  5.10983422e-01
1939 1986  1.54566622e-01
1939 2298 -2.88390252e-02
1939 2299 -1.01257154e-01
1939 2301  1.39258006e-01
1939 2302  7.69579722e-01
1939 2318 -5.87909944e-02
1939 2319 -1.29776861e+00
1939 2320 -1.62931445e-02
1939 2321  6.17378997e-01
1939 2327  2.73652204e-01
1939 2346  5.51217270e-03
1939 2347 -5.87478245e-02
1939 2358 -6.69495245e-02
1940 1531  2.13771580e-01
1940 1533  1.95862557e-02
1940 1536 -1.90645598e-01
1940 1537 -4.32548635e-01
1940 1538  3.34845685e-01
1940 1539 -2.90540925e-02
1940 1540 -8.69200742e-01
1940 1541  9.31640176e-02
1940 1542  9.38454426e-01
1940 1543 -7.50180120e-01
1940 1544 -3.71007815e-01
1940 1545  2.72972283e-02
1940 1547  2.67339336e-02
1940 1550  4.71301082e-02
1940 1555  2.45491522e-02
1940 1565 -7.43279129e-02
1940 1566  2.76397806e-01
1940 1567  2.33061931e-01
1940 1574 -6.53533668e-01
1940 1577 -4.79589591e-01
1940 1578 -7.81147769e-02
1940 1586  1.66454409e-01
1940 1931 -1.61748048e+00
1940 1933  4.62282936e-01
1940 1936 -2.99960014e-01
1940 1937 -4.72401019e-01
1940 1938 -2.41815492e+00
1940 1939  2.50841607e-01
1940 1940  1.37431470e+01
1940 1941  8.75045618e-02
1940 1942  1.07956792e+00
1940 1943 -8.42598048e-01
1940 1944 -3.22692454e-01
1940 1945  2.69688971e-03
1940 1947 -6.15639345e-01
1940 1950  4.42842579e-02
1940 1955 -1.67517138e-01
1940 1965 -8.98075927e-02
1940 1966 -1.91884190e+00
1940 1967 -1.72560927e+00
1940 1974 -6.35402358e-01
1940 1977 -4.70158496e-01
1940 1978  5.66075160e-01
1940 1986  1.62560161e-01
1940 2311  2.11859938e-01
1940 2313  3.50497222e-02
1940 2318  3.61516166e-01
1940 2319 -9.29894308e-03
1940 2320 -8.91038344e-01
1940 2321  6.02147219e-02
1940 2327  3.20717540e-02
1940 2335  3.73453065e-02
1940 2346  2.83960184e-01
1940 2347  2.18094676e-01
1940 2358 -7.41817101e-02
1941 1538  2.66474604e-01
1941 1539  6.13343401e-01
1941 1540  8.94671303e-02
1941 1541 -1.42790845e+00
1941 1542 -3.58248508e-01
1941 1543 -5.37975318e-01
1941 1544  1.07904922e+00
1941 1545 -1.39877863e+00
1941 1547  1.76484260e-01
1941 1550 -5.20887252e-01
1941 1566 -1.33211773e-02
1941 1567  5.30633407e-01
1941 1574 -5.63821534e-03
1941 1577 -1.29400340e+00
1941 1578  2.75102128e-01
1941 1586 -5.59454587e-01
1941 1938 -1.99949245e+00
1941 1939 -4.37175680e+00
1941 1940  8.75045618e-02
1941 1941  2.33792639e+01
1941 1942 -3.34480926e-01
1941 1943 -5.59701980e-01
1941 1944  1.39764739e+00
1941 1945 -1.63961195e+00
1941 1947 -5.69266023e-01
1941 1950 -6.22965333e-01
1941 1966  1.45723779e-01
1941 1967 -3.54714720e+00
1941 1974 -5.64993446e-03
1941 1977 -1.21372982e+00
1941 1978 -2.03681967e+00
1941 1986 -5.57482796e-01
1941 2318  2.54943058e-01
1941 2319  6.84601803e-01
1941 2320  6.27215096e-02
1941 2321 -1.48104837e+00
1941 2327  1.67970322e-01
1941 2346 -1.51861691e-03
1941 2347  5.35467532e-01
1941 2358  2.55931780e-01
1942 1931 -4.29594191e-01
1942 1933 -1.57970500e-01
1942 1936  5.70605728e-01
1942 1937 -3.18823839e+00
1942 1938 -7.34884145e-01
1942 1939  3.14084584e-02
1942 1940  1.07956792e+00
1942 1941 -3.34480926e-01
1942 1942  2.32552383e+01
1942 1943 -5.10816228e+00
1942 1944 -9.99720955e-02
1942 1945  3.24456266e-01
1942 1947  2.79462196e-02
1942 1950 -1.02429078e+00
1942 1955 -7.08205895e-02
1942 1965 -4.56340635e-01
1942 1966 -6.37114929e-01
1942 1967 -4.75226728e-01
1942 1974 -4.14144250e+00
1942 1977 -3.39900557e+00
1942 1978  1.64242194e-01
1942 1986  1.13541938e+00
1942 2311 -4.39212954e-01
1942 2313 -2.31755843e-01
1942 2318 -8.29716059e-01
1942 2319 -2.33621593e-02
1942 2320  1.18443669e+00
1942 2321 -2.44189563e-01
1942 2327  1.48132920e-02
1942 2335 -1.05838920e-01
1942 2346 -6.49304170e-01
1942 2347 -4.38386257e-01
1942 2358  1.53973089e-01
1943 1911  6.70532700e-02
1943 1913 -2.93353600e-01
1943 1916 -2.10665991e+00
1943 1917  4.14463034e-01
1943 1918  1.10904334e-01
1943 1919  3.19918844e-02
1943 1921 -7.24653177e-01
1943 1922 -1.47904937e-01
1943 1924 -4.63252773e+00
1943 1925  2.87317107e-01
1943 1926 -1.00569967e+00
1943 1927  1.51530277e-01
1943 1931  7.05885246e-02
1943 1933 -5.37066839e-02
1943 1936 -1.76971162e-01
1943 1937  1.56314696e+00
1943 1938  1.05706176e+00
1943 1939  3.21941058e-02
1943 1940 -8.42598048e-01
1943 1941 -5.59701980e-01
1943 1942 -5.10816228e+00
1943 1943  1.90952684e+01
1943 1944 -3.91624781e+00
1943 1945  1.39667101e+00
1943 1947  1.94569804e-01
1943 1950  1.29204847e+00
1943 1955  1.05238777e-02
1943 1965 -1.94637301e-02
1943 1966  1.09119550e-01
1943 1967  1.29506034e-01
1943 1974  2.61914038e-01
1943 1977  8.33828198e-01
1943 1978 -4.09200404e-02
1943 1986 -2.32426557e-01
1943 2291  8.03275176e-02
1943 2293 -3.17597435e-01
1943 2298  1.30131000e-01
1943 2299  4.88210914e-02
1943 2301 -7.66003352e-01
1943 2302 -1.88581975e-01
1943 2311  2.88657921e-03
1943 2313 -6.36103879e-02
1943 2318  1.03213848e+00
1943 2319 -1.32734674e-03
1943 2320 -7.29872080e-01
1943 2321 -4.93079015e-01
1943 2327  1.68874740e-01
1943 2335  1.81083711e-02
1943 2346  9.21753209e-02
1943 2347  1.13411989e-01
1943 2358 -3.58474999e-02
1944 1938 -5.34472527e-01
1944 1939 -1.36347593e+00
1944 1940 -3.22692454e-01
1944 1941  1.39764739e+00
1944 1942 -9.99720955e-02
1944 1943 -3.91624781e+00
1944 1944  3.93389916e+01
1944 1945 -9.38004356e+00
1944 1947 -4.83482937e-01
1944 1950 -1.38812292e+00
1944 1966 -1.22240104e-03
1944 1967 -1.25618062e+00
1944 1974  1.39280423e-01
1944 1977 -7.75561002e+00
1944 1978 -5.55415808e-01
1944 1986 -3.97667788e+00
1944 2318 -5.15963437e-01
1944 2319 -1.61925093e+00
1944 2320 -2.52417544e-01
1944 2321  1.64555075e+00
1944 2327 -5.03123772e-01
1944 2346 -2.90021311e-02
1944 2347 -1.23914795e+00
1944 2358 -5.11083727e-01
1945 1918  6.90567890e-02
1945 1919  2.43313062e-01
1945 1921 -2.97021338e-01
1945 1922 -1.56184562e+00
1945 1924 -2.03329855e+00
1945 1925  3.83602978e-01
1945 1926 -1.05134575e+01
1945 1927  9.10880615e-01
1945 1938  5.45769819e-03
1945 1939  1.88163799e+00
1945 1940  2.69688971e-03
1945 1941 -1.63961195e+00
1945 1942  3.24456266e-01
1945 1943  1.39667101e+00
1945 1944 -9.38004356e+00
1945 1945  3.28746353e+01
1945 1947 -6.14219392e-01
1945 1950 -4.27900004e+00
1945 1966 -4.47319369e-04
1945 1967  2.41503205e-01
1945 1974 -1.38609283e-01
1945 1977  5.37600785e-01
1945 1978  1.52521111e-01
1945 1986  1.00380474e+00
1945 2298  6.97165115e-02
1945 2299  2.98613151e-01
1945 2301 -2.96114721e-01
1945 2302 -1.68293842e+00
1945 2318  2.63042255e-02
1945 2319  1.79036653e+00
1945 2320  3.89605674e-03
1945 2321 -1.35756376e+00
1945 2327 -5.42792158e-01
1945 2346  3.90524941e-04
1945 2347  1.93829318e-01
1945 2358  1.38291429e-01
1946 1946  1.00000000e+00
1947 1538 -8.77036612e-02
1947 1539  2.95704143e-01
1947 1540  2.22646701e-02
1947 1541  2.15144195e-01
1947 1542  6.46623595e-02
1947 1543  1.82602645e-01
1947 1544 -6.71463807e-01
1947 1545 -5.99916130e-01
1947 1547 -1.02409895e+00
1947 1548  4.72337849e-01
1947 1550  1.20607076e+00
1947 1552 -8.98935808e-01
1947 1566 -6.39597200e-03
1947 1567 -5.28360564e-02
1947 1574  2.97735180e-02
1947 1577  6.14501813e-02
1947 1578  1.37217007e-01
1947 1583  2.07294797e-01
1947 1586 -4.04303368e-01
1947 1589 -4.23546697e-01
1947 1598 -5.07983270e-02
1947 1599 -3.75664755e-02
1947 1604  1.12313726e-01
1947 1605  1.10807355e-01
1947 1938  6.47114894e-01
1947 1939 -2.19142163e+00
1947 1940 -6.15639345e-01
1947 1941 -5.69266023e-01
1947 1942  2.79462196e-02
1947 1943  1.94569804e-01
1947 1944 -4.83482937e-01
1947 1945 -6.14219392e-01
1947 1947  1.47154781e+01
1947 1948 -3.00043143e+00
1947 1950  1.31961828e+00
1947 1952 -1.12168909e+00
1947 1966  1.60532757e-02
1947 1967  4.96585754e-01
1947 1974  2.36785485e-02
1947 1977  9.00262183e-02
1947 1978 -8.15446948e-01
1947 1979 -1.55825105e+00
1947 1986 -3.48923666e-01
1947 1989 -4.33603314e-01
1947 1990  3.27104334e-02
1947 1994  1.65747782e-01
1947 1998  3.71070559e-01
1947 2006  1.11727199e-01
1947 2318 -8.64630052e-02
1947 2319  2.78481435e-01
1947 2320  3.60592473e-02
1947 2321  1.34179527e-01
1947 2327 -9.55900162e-01
1947 2328  4.00436607e-01
1947 2346 -9.05113410e-03
1947 2347 -4.61381030e-02
1947 2358  1.52767479e-01
1947 2359  1.99850080e-01
1947 2370 -3.12735142e-02
1947 2378 -5.12422373e-02
1948 1547  5.36625012e-01
1948 1548 -1.29138520e+00
1948 1550 -1.14062836e+00
1948 1552  1.34083117e+00
1948 1578 -2.33711135e-02
1948 1583  2.06777790e-01
1948 1586  1.37109923e-02
1948 1589 -6.61973958e-01
1948 1598  1.72323393e-01
1948 1599  3.88528917e-01
1948 1604 -3.55640514e-01
1948 1605 -7.50318158e-01
1948 1947 -3.00043143e+00
1948 1948  1.84946537e+01
1948 1950 -8.87588052e-01
1948 1952  1.46017408e+00
1948 1978  2.85799243e-01
1948 1979 -1.19698849e+00
1948 1986  5.12694906e-02
1948 1989 -5.52315046e-01
1948 1990 -2.46598961e+00
1948 1994 -9.97613454e-01
1948 1998 -1.29647293e+00
1948 2006 -3.68512450e-01
1948 2327  3.45129675e-01
1948 2328 -1.22410520e+00
1948 2358 -2.71416392e-02
1948 2359  2.48007973e-01
1948 2370  3.45750884e-01
1948 2378  1.69060431e-01
1949 1949  1.00000000e+00
1950 1938  1.80377880e-01
1950 1939 -5.94524299e-01
1950 1940  4.42842579e-02
1950 1941 -6.22965333e-01
1950 1942 -1.02429078e+00
1950 1943  1.29204847e+00
1950 1944 -1.38812292e+00
1950 1945 -4.27900004e+00
1950 1947  1.31961828e+00
1950 1948 -8.87588052e-01
1950 1950  2.43191413e+01
1950 1952 -5.31033153e+00
1950 1966  2.73425929e-02
1950 1967  6.72156174e-02
1950 1974  9.56059056e-02
1950 1977  8.15254531e-01
1950 1978 -3.88705423e-01
1950 1979 -4.21398322e-01
1950 1986 -2.08997389e+00
1950 1989 -3.07633845e+00
1950 1990  1.04890318e-01
1950 1994  5.41977993e-02
1950 1998  1.11053971e-01
1950 2006  7.69997761e-01
1950 2318  1.82225655e-01
1950 2319 -5.61728349e-01
1950 2320 -7.54709588e-04
1950 2321 -3.72244054e-01
1950 2327  1.24914061e+00
1950 2328 -8.38959358e-01
1950 2346  3.13952898e-02
1950 2347  6.15553344e-02
1950 2358 -4.01914238e-01
1950 2359 -4.07823033e-01
1950 2370  1.12968954e-01
1950 2378  1.11590440e-01
1951 1951  1.00000000e+00
1952 1947 -1.12168909e+00
1952 1948  1.46017408e+00
1952 1950 -5.31033153e+00
1952 1952  3.11629575e+01
1952 1978  1.75759679e-02
1952 1979 -6.37593040e-01
1952 1986  4.69779802e-01
1952 1989 -3.34799063e+00
1952 1990 -7.41839108e-01
1952 1994 -4.37790059e+00
1952 1998 -3.53678714e-01
1952 2006 -2.57921927e+00
1952 2327 -6.31000198e-01
1952 2328  1.43973370e+00
1952 2358  3.68201021e-02
1952 2359 -6.87914426e-01
1952 2370 -7.56445338e-01
1952 2378 -3.50492031e-01
1953 1953  1.00000000e+00
1954 1954  1.00000000e+00
1955 1531 -9.18844111e-02
1955 1533  6.94802980e-01
1955 1536 -1.56171116e+00
1955 1537  2.65004304e-01
1955 1538 -1.47806317e-03
1955 1540  2.96734980e-02
1955 1542 -9.38642840e-02
1955 1543  1.81669607e-02
1955 1555 -1.20929717e+00
1955 1559  5.80375731e-01
1955 1564 -1.28215583e+00
1955 1565  1.85988329e+00
1955 1566  4.34643884e-05
1955 1569  1.21210600e-01
1955 1573 -2.62133882e-01
1955 1574 -9.53333626e-02
1955 1931  4.45918934e-01
1955 1933 -5.02318630e+00
1955 1936 -1.50207489e+00
1955 1937  2.66979367e-01
1955 1938 -3.23976614e-02
1955 1940 -1.67517138e-01
1955 1942 -7.08205895e-02
1955 1943  1.05238777e-02
1955 1955  1.71925609e+01
1955 1959 -4.39293629e+00
1955 1964 -1.44551715e+00
1955 1965  1.95379374e+00
1955 1966  4.45567067e-01
1955 1969 -8.92304302e-01
1955 1973 -2.61281688e-01
1955 1974 -2.69651717e-03
1955 2311 -9.35530286e-02
1955 2313  6.95130753e-01
1955 2318 -1.55348595e-03
1955 2320  3.28099442e-02
1955 2335 -1.25924660e+00
1955 2339  6.47767712e-01
1955 2346 -3.47572018e-02
1955 2349  1.20222057e-01
1956 1956  1.00000000e+00
1957 1957  1.00000000e+00
1958 1958  1.00000000e+00
1959 1555  6.29710850e-01
1959 1559 -1.39810901e+00
1959 1564  1.88266330e+00
1959 1565 -1.46953286e+00
1959 1566  5.35874556e-02
1959 1569  1.56106810e-01
1959 1573 -4.71979665e-01
1959 1574 -1.44060083e-01
1959 1955 -4.39293629e+00
1959 1959  1.95296560e+01
1959 1964  2.01425353e+00
1959 1965 -1.25697191e+00
1959 1966 -3.30754905e-01
1959 1969 -4.19346744e-01
1959 1973 -2.81003175e-01
1959 1974 -9.97976442e-02
1959 2335  6.02639853e-01
1959 2339 -1.44359880e+00
1959 2346  4.95459781e-02
1959 2349  7.97949077e-02
1960 1960  1.00000000e+00
1961 1961  1.00000000e+00
1962 1962  1.00000000e+00
1963 1963  1.00000000e+00
1964 1955 -1.44551715e+00
1964 1959  2.01425353e+00
1964 1964  3.44389543e+01
1964 1965 -9.36168665e+00
1964 1966 -1.39744363e-01
1964 1969 -4.46134540e-01
1964 1973 -9.38780566e-01
1964 1974 -7.77368425e-01
1964 2335 -1.30494754e+00
1964 2339  2.17945892e+00
1964 2346 -1.14501790e-01
1964 2349 -2.05865386e-01
1965 1931  2.51603216e-01
1965 1933 -1.53798054e+00
1965 1936 -1.05099307e+01
1965 1937  1.09116688e+00
1965 1938  1.58598107e-02
1965 1940 -8.98075927e-02
1965 1942 -4.56340635e-01
1965 1943 -1.94637301e-02
1965 1955  1.95379374e+00
1965 1959 -1.25697191e+00
1965 1964 -9.36168665e+00
1965 1965  3.04213869e+01
1965 1966 -7.85758171e-02
1965 1969 -2.58421866e-01
1965 1973 -1.81793633e+00
1965 1974  7.95443085e-01
1965 2311  2.55076250e-01
1965 2313 -1.51404264e+00
1965 2318  1.34246677e-02
1965 2320 -8.85461611e-02
1965 2335  2.10536020e+00
1965 2339 -1.47724790e+00
1965 2346  3.40387002e-02
1965 2349 -2.56358213e-01
1966 1531 -4.33938500e-02
1966 1533  1.68928170e-01
1966 1536 -3.49369061e-01
1966 1537  9.34423230e-02
1966 1538 -2.81340636e-02
1966 1539  7.39919219e-03
1966 1540  2.75576158e-01
1966 1541 -1.22410542e-02
1966 1542 -6.50532278e-01
1966 1543  1.03313253e-01
1966 1544 -9.77529362e-03
1966 1545 -1.00730727e-03
1966 1547 -5.37885975e-03
1966 1550  2.57630903e-02
1966 1555 -2.09401143e-02
1966 1559  4.28846090e-02
1966 1564 -1.03161856e-01
1966 1565 -1.50939500e-02
1966 1566 -6.10233457e-01
1966 1567  1.46634032e-02
1966 1569  2.20387626e-01
1966 1571  1.91586340e-01
1966 1573 -5.19403600e-01
1966 1574  8.78078934e-01
1966 1576 -3.93984966e-01
1966 1577 -1.09659521e-01
1966 1578  2.99941048e-02
1966 1580 -6.47498723e-02
1966 1585  1.37567258e-01
1966 1586 -1.60856584e-02
1966 1931  3.05200585e-01
1966 1933 -1.26534053e+00
1966 1936 -3.65918473e-01
1966 1937  1.04002501e-01
1966 1938  6.68595160e-02
1966 1939 -9.36710410e-02
1966 1940 -1.91884190e+00
1966 1941  1.45723779e-01
1966 1942 -6.37114929e-01
1966 1943  1.09119550e-01
1966 1944 -1.22240104e-03
1966 1945 -4.47319369e-04
1966 1947  1.60532757e-02
1966 1950  2.73425929e-02
1966 1955  4.45567067e-01
1966 1959 -3.30754905e-01
1966 1964 -1.39744363e-01
1966 1965 -7.85758171e-02
1966 1966  9.45663839e+00
1966 1967  2.91520445e-01
1966 1969 -1.59860058e+00
1966 1971 -1.43980576e+00
1966 1973 -5.91609707e-01
1966 1974  9.37262492e-01
1966 1976 -4.07877493e-01
1966 1977 -7.50539589e-02
1966 1978 -4.31828043e-01
1966 1981  4.78537510e-01
1966 1985  1.46291084e-01
1966 1986 -2.03103983e-02
1966 2311 -4.32565372e-02
1966 2313  1.66556940e-01
1966 2318 -3.16156195e-02
1966 2319  4.83881840e-03
1966 2320  2.84306337e-01
1966 2321 -2.59326214e-03
1966 2327 -9.94784081e-03
1966 2335 -1.66235404e-02
1966 2339  5.91245628e-02
1966 2346 -6.32077170e-01
1966 2347 -9.68105679e-03
1966 2349  2.55693312e-01
1966 2351  1.87256271e-01
1966 2358  3.54906357e-02
1966 2361 -6.53990575e-02
1967 1538 -5.99202954e-02
1967 1539 -5.86021896e-02
1967 1540  2.31592077e-01
1967 1541  5.19079669e-01
1967 1542 -4.73942057e-01
1967 1543  1.27274576e-01
1967 1544 -1.24756657e+00
1967 1545  2.19501058e-01
1967 1547 -5.91104897e-02
1967 1550  8.59914724e-02
1967 1566  9.57750264e-03
1967 1567 -1.03347428e+00
1967 1569 -3.71620222e-03
1967 1571  4.10546214e-01
1967 1573 -1.67013114e-02
1967 1574 -8.99417117e-02
1967 1576 -1.00830375e+00
1967 1577  1.28840608e+00
1967 1578  7.22793800e-02
1967 1580  2.40227509e-01
1967 1585 -4.86461742e-01
1967 1586 -2.16018658e-01
1967 1938  4.21660704e-01
1967 1939  1.26254029e-01
1967 1940 -1.72560927e+00
1967 1941 -3.54714720e+00
1967 1942 -4.75226728e-01
1967 1943  1.29506034e-01
1967 1944 -1.25618062e+00
1967 1945  2.41503205e-01
1967 1947  4.96585754e-01
1967 1950  6.72156174e-02
