12127 48137
7205 7205  2.82071423e-02
7205 12026 -3.86964148e-05
7206 7184  9.30349325e-12
7206 7193 -1.33384976e-06
7206 7198 -1.74154513e-06
7206 7200 -4.34804326e-07
7206 7206  1.73876952e-04
7206 12026 -2.08064093e-06
7206 12028 -4.58312153e-08
7206 12030 -1.66711598e-04
7207 6905 -8.85941823e-02
7207 6906 -1.11396640e-06
7207 6910  6.82199466e-02
7207 7188  1.89628822e-04
7207 7199 -7.76950417e-07
7207 7207  8.90300072e-02
7207 7568  1.06149153e-05
7207 12030 -4.40163172e-04
7207 12121 -1.97332675e-04
7207 12125  5.88399992e-15
7208 7178 -1.28686859e-06
7208 7186 -4.58198221e-08
7208 7189 -6.88869576e-07
7208 7200 -4.58191941e-08
7208 7203 -4.57908639e-08
7208 7208  1.71856990e-04
7208 12026 -2.48916301e-06
7208 12030 -1.66265105e-04
7209 7209 -1.00000000e+00
7209 7210  1.54515644e-01
7210 7209  5.15052145e-02
7210 7210  1.15451564e+00
7210 7211 -2.98405133e-04
7210 7212  2.98405123e-04
7210 7213  9.52966008e-12
7211 7210  1.00000000e+00
7211 7211  8.87733069e-02
7211 7212 -1.79124649e-04
7211 7213  2.97253372e-12
7211 7549 -8.85941823e-02
7212 7211 -1.88817828e-04
7212 7212  8.02294818e-03
7212 7213 -7.07535311e-12
7212 7545 -7.81255554e-03
7212 7549 -2.15748070e-05
7213 7210 -1.00000000e+00
7213 7211 -9.99854147e-13
7213 7212 -3.31601247e-12
7213 7213  2.60869565e-02
7213 7215 -2.60869565e-02
7214 7214  1.00000000e+00
7214 7545 -1.00000000e+00
7215 7212 -7.66079650e-12
7215 7213 -2.60869565e-02
7215 7215  2.60924978e-02
7215 7216  9.28998914e-01
7215 7545 -5.75359797e-06
7216 7215  1.00000000e+00
7217 7217 -1.00000000e+00
7217 7218  1.54515644e-01
7218 7217  5.15052145e-02
7218 7218  1.15451564e+00
7218 7219 -1.12384756e-03
7218 7220  1.12384751e-03
7218 7221  4.19604407e-11
7219 7218  1.00000000e+00
7219 7219  8.93052062e-02
7219 7220 -7.11023890e-04
7219 7221  1.98935115e-11
7219 7549 -8.85941823e-02
7220 7219 -7.77446180e-04
7220 7220  1.15886857e-02
7220 7221 -2.26641273e-11
7220 7549 -2.81720857e-05
7220 7560 -1.07830674e-02
7221 7218 -1.00000000e+00
7221 7219 -9.99846853e-13
7221 7220 -3.02837804e-12
7221 7221  2.60869565e-02
7221 7223 -2.60869565e-02
7222 7222  1.00000000e+00
7222 7560 -1.00000000e+00
7223 7220 -7.66079650e-12
7223 7221 -2.60869565e-02
7223 7223  2.60936175e-02
7223 7224  9.67153677e-01
7223 7527  1.09499504e-06
7223 7560 -7.75600516e-06
7224 7223  1.00000000e+00
7224 7527 -1.00000000e+00
7225 7225 -1.00000000e+00
7225 7226  1.54515644e-01
7226 7225  5.15052145e-02
7226 7226  1.15451564e+00
7226 7227 -1.12384756e-03
7226 7228  1.12384751e-03
7226 7229  4.19604407e-11
7227 7226  1.00000000e+00
7227 7227  8.93052062e-02
7227 7228 -7.11023890e-04
7227 7229  1.98935115e-11
7227 7549 -8.85941823e-02
7228 7227 -7.77446180e-04
7228 7228  1.15886857e-02
7228 7229 -2.26641273e-11
7228 7549 -2.81720857e-05
7228 7560 -1.07830674e-02
7229 7226 -1.00000000e+00
7229 7227 -9.99846853e-13
7229 7228 -3.02837804e-12
7229 7229  2.60869565e-02
7229 7231 -2.60869565e-02
7230 7230  1.00000000e+00
7230 7560 -1.00000000e+00
7231 7228 -7.66079650e-12
7231 7229 -2.60869565e-02
7231 7231  2.60936175e-02
7231 7232  9.67153677e-01
7231 7527  1.09499504e-06
7231 7560 -7.75600516e-06
7232 7231  1.00000000e+00
7232 7527 -1.00000000e+00
7233 7233 -1.00000000e+00
7233 7234  1.54515644e-01
7234 7233  5.15052145e-02
7234 7234  1.15451564e+00
7234 7235 -1.00000648e-12
7234 7236  1.00000648e-12
7234 7237 -2.95506758e-23
7235 7234  1.00000000e+00
7235 7235  8.85941823e-02
7235 7236  4.84957668e-13
7235 7237 -2.00000648e-12
7235 7565 -8.85941823e-02
7236 7235  1.49411062e-13
7236 7236  6.25918329e-03
7236 7237 -1.85609526e-12
7236 7565 -1.29046082e-06
7236 7567 -6.25789282e-03
7237 7234 -1.00000000e+00
7237 7235 -1.00000000e-12
7237 7236 -3.57526720e-12
7237 7237  2.60869565e-02
7237 7239 -2.60869565e-02
7238 7238  1.00000000e+00
7238 7567 -1.00000000e+00
7239 7236 -7.66079650e-12
7239 7237 -2.60869565e-02
7239 7239  2.60925656e-02
7239 7240  9.31817012e-01
7239 7567 -5.60906201e-06
7239 12030  8.24199126e-12
7240 7239  1.00000000e+00
7240 12030 -1.00000000e+00
7241 7241 -1.00000000e+00
7241 7242  1.54515644e-01
7242 7241  5.15052145e-02
7242 7242  1.15451564e+00
7242 7243 -1.10747303e-03
7242 7244  1.10747299e-03
7242 7245  4.12815253e-11
7243 7242  1.00000000e+00
7243 7243  8.92942015e-02
7243 7244 -7.00019243e-04
7243 7245  1.95404572e-11
7243 7550 -8.85941823e-02
7244 7243 -7.64804975e-04
7244 7244  1.15290404e-02
7244 7245 -2.23319788e-11
7244 7550 -2.80930590e-05
7244 7559 -1.07361423e-02
7245 7242 -1.00000000e+00
7245 7243 -9.99846340e-13
7245 7244 -3.03168507e-12
7245 7245  2.60869565e-02
7245 7247 -2.60869565e-02
7246 7246  1.00000000e+00
7246 7559 -1.00000000e+00
7247 7244 -7.66079650e-12
7247 7245 -2.60869565e-02
7247 7247  2.60936096e-02
7247 7248  9.66934156e-01
7247 7525  1.07600618e-06
7247 7559 -7.72903965e-06
7248 7247  1.00000000e+00
7248 7525 -1.00000000e+00
7249 7249 -1.00000000e+00
7249 7250  1.54515644e-01
7250 7249  5.15052145e-02
7250 7250  1.15451564e+00
7250 7251 -1.10747303e-03
7250 7252  1.10747299e-03
7250 7253  4.12815253e-11
7251 7250  1.00000000e+00
7251 7251  8.92942015e-02
7251 7252 -7.00019243e-04
7251 7253  1.95404572e-11
7251 7550 -8.85941823e-02
7252 7251 -7.64804975e-04
7252 7252  1.15290404e-02
7252 7253 -2.23319788e-11
7252 7550 -2.80930590e-05
7252 7559 -1.07361423e-02
7253 7250 -1.00000000e+00
7253 7251 -9.99846340e-13
7253 7252 -3.03168507e-12
7253 7253  2.60869565e-02
7253 7255 -2.60869565e-02
7254 7254  1.00000000e+00
7254 7559 -1.00000000e+00
7255 7252 -7.66079650e-12
7255 7253 -2.60869565e-02
7255 7255  2.60936096e-02
7255 7256  9.66934156e-01
7255 7525  1.07600618e-06
7255 7559 -7.72903965e-06
7256 7255  1.00000000e+00
7256 7525 -1.00000000e+00
7257 7257 -1.00000000e+00
7257 7258  1.54515644e-01
7258 7257  5.15052145e-02
7258 7258  1.15451564e+00
7258 7259 -3.17394952e-04
7258 7260  3.17394942e-04
7258 7261  1.02048970e-11
7259 7258  1.00000000e+00
7259 7259  8.87849371e-02
7259 7260 -1.90754797e-04
7259 7261  3.32583373e-12
7259 7550 -8.85941823e-02
7260 7259 -2.01330092e-04
7260 7260  8.12153530e-03
7260 7261 -7.41000821e-12
7260 7544 -7.89835044e-03
7260 7550 -2.18547583e-05
7261 7258 -1.00000000e+00
7261 7259 -9.99851439e-13
7261 7260 -3.30467322e-12
7261 7261  2.60869565e-02
7261 7263 -2.60869565e-02
7262 7262  1.00000000e+00
7262 7544 -1.00000000e+00
7263 7260 -7.66079650e-12
7263 7261 -2.60869565e-02
7263 7263  2.60924985e-02
7263 7264  9.29029038e-01
7263 7544 -5.76963192e-06
7264 7263  1.00000000e+00
7265 7265 -1.00000000e+00
7265 7266  1.54515644e-01
7266 7265  5.15052145e-02
7266 7266  1.15451564e+00
7266 7267 -3.17394952e-04
7266 7268  3.17394942e-04
7266 7269  1.02048970e-11
7267 7266  1.00000000e+00
7267 7267  8.87849371e-02
7267 7268 -1.90754797e-04
7267 7269  3.32583373e-12
7267 7550 -8.85941823e-02
7268 7267 -2.01330092e-04
7268 7268  8.12153530e-03
7268 7269 -7.41000821e-12
7268 7544 -7.89835044e-03
7268 7550 -2.18547583e-05
7269 7266 -1.00000000e+00
7269 7267 -9.99851439e-13
7269 7268 -3.30467322e-12
7269 7269  2.60869565e-02
7269 7271 -2.60869565e-02
7270 7270  1.00000000e+00
7270 7544 -1.00000000e+00
7271 7268 -7.66079650e-12
7271 7269 -2.60869565e-02
7271 7271  2.60924985e-02
7271 7272  9.29029038e-01
7271 7544 -5.76963192e-06
7272 7271  1.00000000e+00
7273 7273 -1.00000000e+00
7273 7274  1.54515644e-01
7274 7273  5.15052145e-02
7274 7274  1.15451564e+00
7274 7275 -2.98405133e-04
7274 7276  2.98405123e-04
7274 7277  9.52966008e-12
7275 7274  1.00000000e+00
7275 7275  8.87733069e-02
7275 7276 -1.79124649e-04
7275 7277  2.97253372e-12
7275 7549 -8.85941823e-02
7276 7275 -1.88817828e-04
7276 7276  8.02294818e-03
7276 7277 -7.07535311e-12
7276 7545 -7.81255554e-03
7276 7549 -2.15748070e-05
7277 7274 -1.00000000e+00
7277 7275 -9.99854147e-13
7277 7276 -3.31601247e-12
7277 7277  2.60869565e-02
7277 7279 -2.60869565e-02
7278 7278  1.00000000e+00
7278 7545 -1.00000000e+00
7279 7276 -7.66079650e-12
7279 7277 -2.60869565e-02
7279 7279  2.60924978e-02
7279 7280  9.28998914e-01
7279 7545 -5.75359797e-06
7280 7279  1.00000000e+00
7281 7281  4.40829444e-03
7281 7282  2.52476683e-03
7281 7283 -2.52698432e-03
7281 7285 -4.40607696e-03
7282 7281 -2.40804337e-06
7282 7282  2.67539744e-03
7282 7283 -5.25497865e-05
7282 7284 -2.62187039e-03
7282 7285  1.43077620e-06
7283 7281 -3.04013141e-06
7283 7282 -2.57852430e-03
7283 7283  2.01315885e-01
7283 7285  1.80633723e-06
7283 7545 -1.98736126e-01
7284 7281 -1.58201782e-08
7284 7282 -2.62163997e-03
7284 7283 -2.23993546e-07
7284 7284  5.93063954e-03
7284 7285 -2.97463409e-06
7284 7561 -3.30578512e-03
7285 7281 -4.40283045e-03
7285 7284 -2.98403388e-06
7285 7285  3.25721009e-02
7285 12121 -2.81592937e-02
7286 7286  4.40843064e-03
7286 7287  2.52140580e-03
7286 7288 -2.52362148e-03
7286 7290 -4.40621496e-03
7287 7286 -2.40824220e-06
7287 7287  2.67523477e-03
7287 7288 -5.25178533e-05
7287 7289 -2.62173975e-03
7287 7290  1.43107585e-06
7288 7286 -3.03649428e-06
7288 7287 -2.57513130e-03
7288 7288  2.01312490e-01
7288 7290  1.80440503e-06
7288 7544 -1.98736126e-01
7289 7286 -1.58296763e-08
7289 7287 -2.62150927e-03
7289 7288 -2.24059948e-07
7289 7289  5.93050861e-03
7289 7290 -2.97432975e-06
7289 7562 -3.30578512e-03
7290 7286 -4.40297007e-03
7290 7289 -2.98373637e-06
7290 7290  3.25722403e-02
7290 12121 -2.81592937e-02
7291 7291  4.35988583e-03
7291 7292  3.74580075e-03
7291 7293 -3.74841295e-03
7291 7295 -4.35727363e-03
7292 7291 -2.59079549e-06
7292 7292  2.62509755e-03
7292 7293 -6.23704035e-05
7292 7294 -2.56183755e-03
7292 7295  1.70120117e-06
7293 7291 -4.99118153e-06
7293 7292 -3.80942268e-03
7293 7293  2.02547263e-01
7293 7295  3.27727350e-06
7293 7553 -1.98736126e-01
7294 7291 -2.53270500e-08
7294 7292 -2.56147562e-03
7294 7293 -3.53232224e-07
7294 7294  5.87034567e-03
7294 7295 -2.70636764e-06
7294 12089 -3.30578512e-03
7295 7291 -4.35227852e-03
7295 7294 -2.72299771e-06
7295 7295  3.25212884e-02
7295 12121 -2.81592937e-02
7296 7296  4.45165306e-03
7296 7297  1.45842345e-03
7296 7298 -1.46005270e-03
7296 7300 -4.45002381e-03
7297 7296 -2.52921315e-06
7297 7297  2.59513824e-03
7297 7298 -4.22987936e-05
7297 7299 -2.55190811e-03
7297 7300  1.59786975e-06
7298 7296 -1.88569184e-06
7298 7297 -1.50177670e-03
7298 7298  2.00238598e-01
7298 7300  1.19130807e-06
7298 7535 -1.98736126e-01
7299 7296 -9.56278022e-09
7299 7297 -2.55178499e-03
7299 7298 -1.19592987e-07
7299 7299  5.86052895e-03
7299 7300 -2.82967813e-06
7299 7543 -3.30578512e-03
7300 7296 -4.44722859e-03
7300 7299 -2.83571954e-06
7300 7300  3.26178008e-02
7300 7561 -2.81592937e-02
7301 7301  4.45305472e-03
7301 7302  1.43428752e-03
7301 7303 -1.43749667e-03
7301 7305 -4.44984557e-03
7302 7301 -2.87555433e-06
7302 7302  2.83439216e-03
7302 7303 -4.35010879e-05
7302 7304 -2.78897475e-03
7302 7305  9.59233560e-07
7303 7301 -1.92926429e-06
7303 7302 -1.47983146e-03
7303 7303  2.00217244e-01
7303 7305  6.43567857e-07
7303 7524 -1.98736126e-01
7304 7301 -1.07063574e-08
7304 7302 -2.78884822e-03
7304 7303 -1.19401542e-07
7304 7304  6.10053605e-03
7304 7305 -5.77259493e-06
7304 7543 -3.30578512e-03
7305 7301 -4.44823920e-03
7305 7302  7.04037523e-15
7305 7304 -5.77616637e-06
7305 7305  3.26280429e-02
7305 7543 -2.81592937e-02
7306 7306  4.35777294e-03
7306 7307  3.76747715e-03
7306 7308 -3.77080433e-03
7306 7310 -4.35444576e-03
7307 7306 -2.22931250e-06
7307 7307  2.81083308e-03
7307 7308 -6.51753910e-05
7307 7309 -2.74447778e-03
7307 7310  1.04939930e-06
7308 7306 -4.03504682e-06
7308 7307 -3.83420809e-03
7308 7308  2.02572470e-01
7308 7310  1.89940821e-06
7308 7539 -1.98736126e-01
7309 7306 -2.19659444e-08
7309 7307 -2.74410214e-03
7309 7308 -3.64014606e-07
7309 7309  6.05386941e-03
7309 7310 -3.59616828e-06
7309 7571 -3.30578512e-03
7310 7306 -4.35148661e-03
7310 7309 -3.60650826e-06
7310 7310  3.25252154e-02
7310 7553 -2.81592937e-02
7311 7311  4.35809953e-03
7311 7312  3.76238548e-03
7311 7313 -3.76624708e-03
7311 7315 -4.35423793e-03
7312 7311 -2.29463493e-06
7312 7312  2.85750584e-03
7312 7313 -6.57907521e-05
7312 7314 -2.79032977e-03
7312 7315  9.09321715e-07
7313 7311 -4.07917325e-06
7313 7312 -3.82994038e-03
7313 7313  2.02568530e-01
7313 7315  1.61650121e-06
7313 7533 -1.98736126e-01
7314 7311 -2.25609242e-08
7314 7312 -2.78995093e-03
7314 7313 -3.65222144e-07
7314 7314  6.10032943e-03
7314 7315 -4.20559725e-06
7314 7571 -3.30578512e-03
7315 7311 -4.35170316e-03
7315 7314 -4.21453773e-06
7315 7315  3.25273197e-02
7315 7552 -2.81592937e-02
7316 7316  4.48194050e-03
7316 7317  7.13007200e-04
7316 7318 -7.14280954e-04
7316 7320 -4.48066674e-03
7317 7316 -2.55243595e-06
7317 7317  2.55253976e-03
7317 7318 -3.48632749e-05
7317 7319 -2.51674693e-03
7317 7320  1.62288066e-06
7318 7316 -9.40400332e-07
7318 7317 -7.48856320e-04
7318 7318  1.99485325e-01
7318 7320  5.97919531e-07
7318 7536 -1.98736126e-01
7319 7316 -4.71866546e-09
7319 7317 -2.51669064e-03
7319 7318 -5.45719540e-08
7319 7319  5.82535673e-03
7319 7320 -2.82167542e-06
7319 7540 -3.30578512e-03
7320 7316 -4.47844294e-03
7320 7319 -2.82467562e-06
7320 7320  3.26490046e-02
7320 7562 -2.81592937e-02
7321 7321  4.36039843e-03
7321 7322  3.74170807e-03
7321 7323 -3.74703346e-03
7321 7325 -4.35507304e-03
7322 7321 -2.86754524e-06
7322 7322  2.91157168e-03
7322 7323 -6.63704531e-05
7322 7324 -2.84326117e-03
7322 7325  9.27487415e-07
7323 7321 -4.97570795e-06
7323 7322 -3.81040308e-03
7323 7323  2.02549896e-01
7323 7325  1.60935764e-06
7323 7552 -1.98736126e-01
7324 7321 -2.80594950e-08
7324 7322 -2.84287667e-03
7324 7323 -3.65518531e-07
7324 7324  6.15483216e-03
7324 7325 -5.77679453e-06
7324 7531 -3.30578512e-03
7325 7321 -4.35252712e-03
7325 7322  2.66791797e-14
7325 7324 -5.78587016e-06
7325 7325  3.25284235e-02
7325 7531 -2.81592937e-02
7326 7326  4.48312681e-03
7326 7327  6.92076947e-04
7326 7328 -6.94613265e-04
7326 7330 -4.48059049e-03
7327 7326 -2.87851889e-06
7327 7327  2.79363959e-03
7327 7328 -3.54265983e-05
7327 7329 -2.75630393e-03
7327 7330  9.69459228e-07
7328 7326 -9.40612707e-07
7328 7327 -7.29469596e-04
7328 7328  1.99466220e-01
7328 7330  3.16789629e-07
7328 7523 -1.98736126e-01
7329 7326 -5.18058764e-09
7329 7327 -2.75624694e-03
7329 7328 -5.35551597e-08
7329 7329  6.06786212e-03
7329 7330 -5.77131923e-06
7329 7540 -3.30578512e-03
7330 7326 -4.47930249e-03
7330 7327  3.03576608e-15
7330 7329 -5.77306400e-06
7330 7330  3.26594504e-02
7330 7540 -2.81592937e-02
7331 7331  4.40053423e-03
7331 7332  2.71641817e-03
7331 7333 -2.71874100e-03
7331 7335 -4.39821141e-03
7332 7331 -2.39347027e-06
7332 7332  2.68621944e-03
7332 7333 -5.43523873e-05
7332 7334 -2.63088363e-03
7332 7335  1.41004522e-06
7333 7331 -3.24289415e-06
7333 7332 -2.77200502e-03
7333 7333  2.01509464e-01
7333 7335  1.91045574e-06
7333 7534 -1.98736126e-01
7334 7331 -1.69327139e-08
7334 7332 -2.63063260e-03
7334 7333 -2.44072758e-07
7334 7334  5.93967306e-03
7334 7335 -2.99433621e-06
7334 7571 -3.30578512e-03
7335 7331 -4.39488093e-03
7335 7334 -3.00431162e-06
7335 7335  3.25661540e-02
7335 7559 -2.81592937e-02
7336 7336  4.51101594e-03
7336 7337 -9.32530790e-07
7336 7338 -1.12301937e-12
7336 7340 -4.51008341e-03
7337 7336 -2.56285790e-06
7337 7337  1.88558449e-03
7337 7338 -1.47825366e-05
7337 7339 -1.86986942e-03
7337 7340  1.63032362e-06
7338 7336 -1.12308008e-12
7338 7337 -1.47824812e-05
7338 7338  1.98750909e-01
7338 7340  5.85547866e-18
7338 7537 -1.98736126e-01
7339 7336  9.59117786e-12
7339 7337 -1.86986948e-03
7339 7338  5.53218094e-11
7339 7339  5.17848291e-03
7339 7340 -2.82836432e-06
7339 7546 -3.30578512e-03
7340 7336 -4.50845309e-03
7340 7339 -2.82835822e-06
7340 7340  3.26795482e-02
7340 7559 -2.81592937e-02
7341 7341  4.51101572e-03
7341 7342 -9.32595735e-07
7341 7343 -1.12298109e-12
7341 7345 -4.51008312e-03
7342 7341 -2.56269394e-06
7342 7342  1.88564745e-03
7342 7343 -1.47825498e-05
7342 7344 -1.86993230e-03
7342 7345  1.63009391e-06
7343 7341 -1.12304180e-12
7343 7342 -1.47824816e-05
7343 7343  1.98750909e-01
7343 7345  5.85426184e-18
7343 7538 -1.98736126e-01
7344 7341  1.18145065e-11
7344 7342 -1.86993238e-03
7344 7343  6.81503659e-11
7344 7344  5.17854598e-03
7344 7345 -2.82856271e-06
7344 7546 -3.30578512e-03
7345 7341 -4.50845303e-03
7345 7344 -2.82855520e-06
7345 7345  3.26795495e-02
7345 7560 -2.81592937e-02
7346 7346  4.40053393e-03
7346 7347  2.71641353e-03
7346 7348 -2.71873654e-03
7346 7350 -4.39821092e-03
7347 7346 -2.39331467e-06
7347 7347  2.68628837e-03
7347 7348 -5.43530983e-05
7347 7349 -2.63095175e-03
7347 7350  1.40979310e-06
7348 7346 -3.24258986e-06
7348 7347 -2.77200116e-03
7348 7348  2.01509460e-01
7348 7350  1.91005910e-06
7348 7532 -1.98736126e-01
7349 7346 -1.69299237e-08
7349 7347 -2.63070074e-03
7349 7348 -2.44050149e-07
7349 7349  5.93974147e-03
7349 7350 -2.99463076e-06
7349 7571 -3.30578512e-03
7350 7346 -4.39488110e-03
7350 7349 -3.00460339e-06
7350 7350  3.25661556e-02
7350 7560 -2.81592937e-02
7351 7351  4.36003732e-03
7351 7352  3.74194123e-03
7351 7353 -3.74455226e-03
7351 7355 -4.35742629e-03
7352 7351 -2.58994606e-06
7352 7352  2.62536421e-03
7352 7353 -6.23423775e-05
7352 7354 -2.56213196e-03
7352 7355  1.70007539e-06
7353 7351 -4.98382049e-06
7353 7352 -3.80553505e-03
7353 7353  2.02543374e-01
7353 7355  3.27134775e-06
7353 7531 -1.98736126e-01
7354 7351 -2.52977895e-08
7354 7352 -2.56177038e-03
7354 7353 -3.52882689e-07
7354 7354  5.87064094e-03
7354 7355 -2.70725234e-06
7354 12090 -3.30578512e-03
7355 7351 -4.35243826e-03
7355 7354 -2.72385765e-06
7355 7355  3.25214489e-02
7355 12121 -2.81592937e-02
7356 7356  1.00000000e+00
7356 12121 -1.00000000e+00
7357 7357  1.00000000e+00
7357 12121 -1.00000000e+00
7358 7358  1.00000000e+00
7358 12121 -1.00000000e+00
7359 7359  1.33506549e-03
7359 7524 -6.66666667e-04
7359 12121 -1.73215940e-06
7360 7360  1.00000000e+00
7360 12121 -1.00000000e+00
7361 7361  1.00000000e+00
7361 12121 -1.00000000e+00
7362 7362  1.00000000e+00
7362 12121 -1.00000000e+00
7363 7363  1.33507352e-03
7363 7539 -6.66666667e-04
7363 12121 -1.74018577e-06
7364 7364  1.00000000e+00
7364 12121 -1.00000000e+00
7365 7365  1.00000000e+00
7365 12121 -1.00000000e+00
7366 7366  1.00000000e+00
7366 12121 -1.00000000e+00
7367 7367  1.33507350e-03
7367 7533 -6.66666667e-04
7367 12121 -1.74016862e-06
7368 7368  1.00000000e+00
7368 12121 -1.00000000e+00
7369 7369  1.00000000e+00
7369 12121 -1.00000000e+00
7370 7370  1.00000000e+00
7370 12121 -1.00000000e+00
7371 7371  9.32702816e-04
7371 7534 -4.65116279e-04
7371 12121 -2.47025807e-06
7372 7372  1.00000000e+00
7372 12121 -1.00000000e+00
7373 7373  1.00000000e+00
7373 12121 -1.00000000e+00
7374 7374  1.00000000e+00
7374 12121 -1.00000000e+00
7375 7375  4.05597256e-04
7375 7537 -2.00000000e-04
7375 12121 -5.59725583e-06
7376 7376  1.00000000e+00
7376 12121 -1.00000000e+00
7377 7377  1.00000000e+00
7377 12121 -1.00000000e+00
7378 7378  1.00000000e+00
7378 12121 -1.00000000e+00
7379 7379  1.33506304e-03
7379 7536 -6.66666667e-04
7379 12121 -1.72970603e-06
7380 7380  1.00000000e+00
7380 12121 -1.00000000e+00
7381 7381  1.00000000e+00
7381 12121 -1.00000000e+00
7382 7382  1.00000000e+00
7382 12121 -1.00000000e+00
7383 7383  1.33506297e-03
7383 7523 -6.66666667e-04
7383 12121 -1.72963780e-06
7384 7384  1.00000000e+00
7384 12121 -1.00000000e+00
7385 7385  1.00000000e+00
7385 12121 -1.00000000e+00
7386 7386  1.00000000e+00
7386 12121 -1.00000000e+00
7387 7387  5.33565281e-03
7387 7545 -2.66666667e-03
7387 7559 -2.66666667e-03
7387 12121 -2.31947962e-06
7388 7388  1.00000000e+00
7388 12121 -1.00000000e+00
7389 7389  1.00000000e+00
7389 12121 -1.00000000e+00
7390 7390  1.00000000e+00
7390 12121 -1.00000000e+00
7391 7391  1.36923969e-04
7391 7546 -6.66666667e-05
7391 12121 -3.59063584e-06
7392 7392  1.00000000e+00
7392 12121 -1.00000000e+00
7393 7393  1.00000000e+00
7393 12121 -1.00000000e+00
7394 7394  1.00000000e+00
7394 12121 -1.00000000e+00
7395 7395  4.05597256e-04
7395 7538 -2.00000000e-04
7395 12121 -5.59725583e-06
7396 7396  1.00000000e+00
7396 12121 -1.00000000e+00
7397 7397  1.00000000e+00
7397 12121 -1.00000000e+00
7398 7398  1.00000000e+00
7398 12121 -1.00000000e+00
7399 7399  9.32702816e-04
7399 7532 -4.65116279e-04
7399 12121 -2.47025803e-06
7400 7400  1.00000000e+00
7400 12121 -1.00000000e+00
7401 7401  1.00000000e+00
7401 12121 -1.00000000e+00
7402 7402  1.00000000e+00
7402 12121 -1.00000000e+00
7403 7403  1.33506557e-03
7403 7535 -6.66666667e-04
7403 12121 -1.73223950e-06
7404 7404  1.00000000e+00
7404 12121 -1.00000000e+00
7405 7405  1.00000000e+00
7405 12121 -1.00000000e+00
7406 7406  1.00000000e+00
7406 12121 -1.00000000e+00
7407 7407  5.33565251e-03
7407 7544 -2.66666667e-03
7407 7560 -2.66666667e-03
7407 12121 -2.31917382e-06
7408 7408  1.00000000e+00
7408 12121 -1.00000000e+00
7409 7409  1.00000000e+00
7409 12121 -1.00000000e+00
7410 7410  1.00000000e+00
7410 12121 -1.00000000e+00
7411 7411  1.00000000e+00
7411 12121 -1.00000000e+00
7412 7412  1.00000000e+00
7412 12121 -1.00000000e+00
7413 7413  1.00000000e+00
7413 12121 -1.00000000e+00
7414 7414  1.00000000e+00
7414 12121 -1.00000000e+00
7415 7415  1.00000000e+00
7415 12121 -1.00000000e+00
7416 7416  1.00000000e+00
7416 12121 -1.00000000e+00
7417 7417  1.00000000e+00
7417 12121 -1.00000000e+00
7418 7418  1.00000000e+00
7418 7529 -1.00000000e+00
7419 7419  1.00000000e+00
7419 7529 -1.00000000e+00
7420 7420  1.00000000e+00
7420 12121 -1.00000000e+00
7421 7421  1.00000000e+00
7421 12121 -1.00000000e+00
7422 7422  1.00000000e+00
7422 7528 -1.00000000e+00
7423 7423  1.00000000e+00
7423 7528 -1.00000000e+00
7424 7424  1.00000000e+00
7424 7561 -1.00000000e+00
7425 7425  1.00000000e+00
7425 7561 -1.00000000e+00
7426 7426  1.00000000e+00
7426 7562 -1.00000000e+00
7427 7427  1.00000000e+00
7427 7562 -1.00000000e+00
7428 7428  1.00000000e+00
7428 12026 -1.00000000e+00
7429 7429  1.00000000e+00
7429 12026 -1.00000000e+00
7430 7430  1.00000000e+00
7430 12026 -1.00000000e+00
7431 7431  1.00000000e+00
7431 12026 -1.00000000e+00
7432 7432  1.00000000e+00
7432 12121 -1.00000000e+00
7433 7433  1.00000000e+00
7433 12121 -1.00000000e+00
7434 7434  1.00000000e+00
7434 12121 -1.00000000e+00
7435 7435  1.00000000e+00
7435 12121 -1.00000000e+00
7436 7436  1.00000000e+00
7436 12121 -1.00000000e+00
7437 7437  1.00000000e+00
7437 12121 -1.00000000e+00
7438 7438  1.00000000e+00
7438 12121 -1.00000000e+00
7439 7439  1.00000000e+00
7439 12121 -1.00000000e+00
7440 7440  1.00000000e+00
7440 12121 -1.00000000e+00
7441 7441  1.00000000e+00
7441 12121 -1.00000000e+00
7442 7442  1.00000000e+00
7442 12121 -1.00000000e+00
7443 7443  1.00000000e+00
7443 12121 -1.00000000e+00
7444 7444  1.00000000e+00
7444 7541 -1.00000000e+00
7445 7445  1.00000000e+00
7445 7541 -1.00000000e+00
7446 7446  1.00000000e+00
7446 7548 -1.00000000e+00
7447 7447  1.00000000e+00
7447 7548 -1.00000000e+00
7448 7448  1.00000000e+00
7448 7548 -1.00000000e+00
7449 7449  1.00000000e+00
7449 7548 -1.00000000e+00
7450 7450  1.00000000e+00
7450 12121 -1.00000000e+00
7451 7451  1.00000000e+00
7451 12121 -1.00000000e+00
7452 7452  1.00000000e+00
7452 12121 -1.00000000e+00
7453 7453  1.00000000e+00
7453 12121 -1.00000000e+00
7454 7454  1.00000000e+00
7454 12121 -1.00000000e+00
7455 7455  1.00000000e+00
7455 12121 -1.00000000e+00
7456 7456  1.00000000e+00
7456 12121 -1.00000000e+00
7457 7457  1.00000000e+00
7457 12121 -1.00000000e+00
7458 7458  1.00000000e+00
7458 12121 -1.00000000e+00
7459 7459  1.00000000e+00
7459 12121 -1.00000000e+00
7460 7460  1.00000000e+00
7460 12121 -1.00000000e+00
7461 7461  1.00000000e+00
