2624 35823
2548 2484 -1.49043293e-05
2548 2504 -7.69641532e-07
2548 2507 -1.39314860e-06
2548 2510 -7.69641532e-07
2548 2512 -1.22103467e-06
2548 2513 -1.51776137e-06
2548 2514 -1.34949184e-06
2548 2515 -1.34952410e-06
2548 2516 -1.52335182e-06
2548 2517 -1.35028797e-06
2548 2518 -1.35052861e-06
2548 2519 -1.40169273e-06
2548 2520 -1.40377156e-06
2548 2521 -1.35050353e-06
2548 2522 -1.40169273e-06
2548 2523 -1.58585902e-06
2548 2524 -1.51776137e-06
2548 2525 -1.40169273e-06
2548 2526 -1.40377156e-06
2548 2527 -1.34952410e-06
2548 2528 -1.52335182e-06
2548 2529 -1.52335182e-06
2548 2530 -1.35028797e-06
2548 2531 -1.34973268e-06
2548 2532 -1.51776137e-06
2548 2533 -1.42026635e-06
2548 2534 -1.34949184e-06
2548 2535 -1.35026287e-06
2548 2536 -1.34949184e-06
2548 2537 -1.35028797e-06
2548 2538 -1.57869585e-06
2548 2539 -1.40377156e-06
2548 2540 -1.34976493e-06
2548 2541 -1.42313634e-06
2548 2542 -1.35026287e-06
2548 2543 -1.34952410e-06
2548 2544 -1.35026287e-06
2548 2548  1.01816265e-03
2548 2549 -1.52357740e-06
2548 2550 -1.34949335e-06
2548 2551 -1.35026378e-06
2548 2552 -1.40386546e-06
2548 2553 -1.40386546e-06
2548 2554 -1.34952561e-06
2548 2557 -1.52357740e-06
2548 2558 -1.35028887e-06
2548 2559 -1.40178288e-06
2548 2560 -1.35028887e-06
2548 2562 -1.51798036e-06
2548 2566 -1.34952561e-06
2548 2569 -1.52357740e-06
2548 2570 -1.35026378e-06
2548 2572 -1.40178288e-06
2548 2575 -1.34949335e-06
2548 2577 -1.34949335e-06
2548 2579 -1.51798036e-06
2548 2580 -1.40178288e-06
2548 2581 -1.51798036e-06
2548 2590 -1.40386546e-06
2548 2592 -1.40386546e-06
2548 2595 -1.35026378e-06
2548 2597 -1.40178288e-06
2548 2599 -1.35028887e-06
2548 2600 -1.52357740e-06
2548 2601 -1.34949335e-06
2548 2603 -1.34952561e-06
2548 2607 -1.35028887e-06
2548 2610 -1.34952561e-06
2548 2613 -1.51798036e-06
2548 2616 -1.35026378e-06
2548 2620 -7.61960870e-04
2548 2622 -6.89902555e-05
2549 1016 -4.96532448e-06
2549 1017 -4.70877730e-07
2549 1018 -4.96532448e-06
2549 1019 -4.70877730e-07
2549 1020 -4.96532448e-06
2549 1021 -4.70877730e-07
2549 1022 -4.96532448e-06
2549 1023 -4.70877730e-07
2549 1024 -4.96532448e-06
2549 1025 -4.70877730e-07
2549 1026 -4.96532448e-06
2549 1027 -4.70877730e-07
2549 1028 -4.96532448e-06
2549 1029 -4.70877730e-07
2549 1030 -4.96532448e-06
2549 1031 -4.70877730e-07
2549 1032 -4.96532448e-06
2549 1033 -4.70877730e-07
2549 1034 -4.96532448e-06
2549 1035 -4.70877730e-07
2549 1036 -4.96532448e-06
2549 1037 -4.70877730e-07
2549 1038 -4.96532448e-06
2549 1039 -4.70877730e-07
2549 1040 -4.96532448e-06
2549 1041 -4.70877730e-07
2549 1042 -4.96532448e-06
2549 1043 -4.70877730e-07
2549 1044 -4.96532448e-06
2549 1045 -4.70877730e-07
2549 1046 -4.96532448e-06
2549 1047 -4.70877730e-07
2549 1048 -4.96532448e-06
2549 1049 -4.70877730e-07
2549 1050 -4.96532448e-06
2549 1051 -4.70877730e-07
2549 1052 -4.96532448e-06
2549 1053 -4.70877730e-07
2549 1054 -4.96532448e-06
2549 1055 -4.70877730e-07
2549 1056 -4.96532448e-06
2549 1057 -4.70877730e-07
2549 1058 -4.96532448e-06
2549 1059 -4.70877730e-07
2549 1060 -4.96532448e-06
2549 1061 -4.70877730e-07
2549 1062 -4.96532448e-06
2549 1063 -4.70877730e-07
2549 1064 -4.96532448e-06
2549 1065 -4.70877730e-07
2549 1066 -4.96532448e-06
2549 1067 -4.70877730e-07
2549 1070 -4.96532448e-06
2549 1071 -4.70877730e-07
2549 1072 -4.96532448e-06
2549 1073 -4.70877730e-07
2549 1074 -4.96532448e-06
2549 1075 -4.70877730e-07
2549 1076 -4.96532448e-06
2549 1077 -4.70877730e-07
2549 1078 -4.96532448e-06
2549 1079 -4.70877730e-07
2549 1080 -4.96532448e-06
2549 1081 -4.70877730e-07
2549 2265 -7.43824443e-06
2549 2427 -3.25392743e-05
2549 2489 -2.04361582e-15
2549 2545 -2.05400113e-06
2549 2547 -2.05400113e-06
2549 2548 -2.05400113e-06
2549 2549  7.98580862e-04
2549 2555 -2.05400113e-06
2549 2561 -7.69641532e-07
2549 2563 -4.50581277e-06
2549 2564 -2.05400113e-06
2549 2565 -2.05400113e-06
2549 2567 -2.05400113e-06
2549 2568 -2.05400113e-06
2549 2571 -2.05400113e-06
2549 2573 -2.05400113e-06
2549 2574 -2.05400113e-06
2549 2576 -2.05400113e-06
2549 2578 -2.05400113e-06
2549 2582 -2.05400113e-06
2549 2583 -2.05400113e-06
2549 2584 -2.05400113e-06
2549 2586 -2.05400113e-06
2549 2588 -2.05400113e-06
2549 2589 -2.05400113e-06
2549 2593 -2.05400113e-06
2549 2594 -2.05400113e-06
2549 2596 -2.05400113e-06
2549 2598 -2.05400113e-06
2549 2602 -2.05400113e-06
2549 2603 -1.00000041e-15
2549 2604 -2.05400113e-06
2549 2608 -2.05400113e-06
2549 2609 -2.05400113e-06
2549 2611 -2.05400113e-06
2549 2612 -2.05400113e-06
2549 2614 -2.05400113e-06
2549 2615 -2.05400113e-06
2549 2617 -2.05400113e-06
2549 2620 -3.86719625e-04
2549 2622 -1.26921757e-04
2550 1988 -4.70877730e-07
2550 1989 -4.96532448e-06
2550 1990 -4.70877730e-07
2550 1991 -4.96532448e-06
2550 1992 -4.70877730e-07
2550 1993 -4.96532448e-06
2550 1994 -4.70877730e-07
2550 1995 -4.96532448e-06
2550 1996 -4.70877730e-07
2550 1997 -4.96532448e-06
2550 1998 -4.70877730e-07
2550 1999 -4.96532448e-06
2550 2000 -4.70877730e-07
2550 2001 -4.96532448e-06
2550 2002 -4.70877730e-07
2550 2003 -4.96532448e-06
2550 2004 -4.70877730e-07
2550 2005 -4.96532448e-06
2550 2006 -4.70877730e-07
2550 2007 -4.96532448e-06
2550 2008 -4.70877730e-07
2550 2009 -4.96532448e-06
2550 2010 -4.70877730e-07
2550 2011 -4.96532448e-06
2550 2012 -4.70877730e-07
2550 2013 -4.96532448e-06
2550 2014 -4.70877730e-07
2550 2015 -4.96532448e-06
2550 2016 -4.70877730e-07
2550 2017 -4.96532448e-06
2550 2018 -4.70877730e-07
2550 2019 -4.96532448e-06
2550 2020 -4.70877730e-07
2550 2021 -4.96532448e-06
2550 2022 -4.70877730e-07
2550 2023 -4.96532448e-06
2550 2024 -4.70877730e-07
2550 2025 -4.96532448e-06
2550 2026 -4.70877730e-07
2550 2027 -4.96532448e-06
2550 2028 -4.70877730e-07
2550 2029 -4.96532448e-06
2550 2030 -4.70877730e-07
2550 2031 -4.96532448e-06
2550 2032 -4.70877730e-07
2550 2033 -4.96532448e-06
2550 2036 -4.70877730e-07
2550 2037 -4.96532448e-06
2550 2038 -4.70877730e-07
2550 2039 -4.96532448e-06
2550 2040 -4.70877730e-07
2550 2041 -4.96532448e-06
2550 2042 -4.70877730e-07
2550 2043 -4.96532448e-06
2550 2044 -4.70877730e-07
2550 2045 -4.96532448e-06
2550 2046 -4.70877730e-07
2550 2047 -4.96532448e-06
2550 2048 -4.70877730e-07
2550 2049 -4.96532448e-06
2550 2050 -4.70877730e-07
2550 2051 -4.96532448e-06
2550 2052 -4.70877730e-07
2550 2053 -4.96532448e-06
2550 2305 -1.13026892e-05
2550 2425 -3.25392743e-05
2550 2488 -2.02768335e-15
2550 2545 -2.05400113e-06
2550 2546 -5.77555892e-06
2550 2547 -2.05400113e-06
2550 2548 -2.05400113e-06
2550 2550  7.99140080e-04
2550 2555 -2.05400113e-06
2550 2561 -7.69641532e-07
2550 2564 -2.05400113e-06
2550 2565 -2.05400113e-06
2550 2567 -2.05400113e-06
2550 2568 -2.05400113e-06
2550 2571 -2.05400113e-06
2550 2573 -2.05400113e-06
2550 2574 -2.05400113e-06
2550 2576 -2.05400113e-06
2550 2578 -2.05400113e-06
2550 2579 -1.00000029e-15
2550 2582 -2.05400113e-06
2550 2583 -2.05400113e-06
2550 2584 -2.05400113e-06
2550 2586 -2.05400113e-06
2550 2588 -2.05400113e-06
2550 2589 -2.05400113e-06
2550 2593 -2.05400113e-06
2550 2594 -2.05400113e-06
2550 2596 -2.05400113e-06
2550 2598 -2.05400113e-06
2550 2602 -2.05400113e-06
2550 2604 -2.05400113e-06
2550 2608 -2.05400113e-06
2550 2609 -2.05400113e-06
2550 2611 -2.05400113e-06
2550 2612 -2.05400113e-06
2550 2614 -2.05400113e-06
2550 2615 -2.05400113e-06
2550 2617 -2.05400113e-06
2550 2620 -3.83725834e-04
2550 2622 -1.25340575e-04
2551 1500 -4.70877730e-07
2551 1501 -4.96532448e-06
2551 1502 -4.70877730e-07
2551 1503 -4.96532448e-06
2551 1504 -4.70877730e-07
2551 1505 -4.96532448e-06
2551 1506 -4.70877730e-07
2551 1507 -4.96532448e-06
2551 1508 -4.70877730e-07
2551 1509 -4.96532448e-06
2551 1510 -4.70877730e-07
2551 1511 -4.96532448e-06
2551 1512 -4.70877730e-07
2551 1513 -4.96532448e-06
2551 1514 -4.70877730e-07
2551 1515 -4.96532448e-06
2551 1516 -4.70877730e-07
2551 1517 -4.96532448e-06
2551 1518 -4.70877730e-07
2551 1519 -4.96532448e-06
2551 1520 -4.70877730e-07
2551 1521 -4.96532448e-06
2551 1522 -4.70877730e-07
2551 1523 -4.96532448e-06
2551 1524 -4.70877730e-07
2551 1525 -4.96532448e-06
2551 1526 -4.70877730e-07
2551 1527 -4.96532448e-06
2551 1528 -4.70877730e-07
2551 1529 -4.96532448e-06
2551 1530 -4.70877730e-07
2551 1531 -4.96532448e-06
2551 1532 -4.70877730e-07
2551 1533 -4.96532448e-06
2551 1534 -4.70877730e-07
2551 1535 -4.96532448e-06
2551 1536 -4.70877730e-07
2551 1537 -4.96532448e-06
2551 1538 -4.70877730e-07
2551 1539 -4.96532448e-06
2551 1540 -4.70877730e-07
2551 1541 -4.96532448e-06
2551 1542 -4.70877730e-07
2551 1543 -4.96532448e-06
2551 1544 -4.70877730e-07
2551 1545 -4.96532448e-06
2551 1546 -4.70877730e-07
2551 1547 -4.96532448e-06
2551 1548 -4.70877730e-07
2551 1549 -4.96532448e-06
2551 1550 -4.70877730e-07
2551 1551 -4.96532448e-06
2551 1552 -4.70877730e-07
2551 1553 -4.96532448e-06
2551 1554 -4.70877730e-07
2551 1555 -4.96532448e-06
2551 1556 -4.70877730e-07
2551 1557 -4.96532448e-06
2551 1558 -4.70877730e-07
2551 1559 -4.96532448e-06
2551 1560 -4.70877730e-07
2551 1561 -4.96532448e-06
2551 1562 -4.70877730e-07
2551 1563 -4.96532448e-06
2551 2287 -7.43824443e-06
2551 2422 -3.25392743e-05
2551 2493 -2.02695740e-15
2551 2545 -2.05400113e-06
2551 2547 -2.05400113e-06
2551 2548 -2.05400113e-06
2551 2551  7.97677515e-04
2551 2555 -2.05400113e-06
2551 2561 -7.69641532e-07
2551 2564 -2.05400113e-06
2551 2565 -2.05400113e-06
2551 2567 -2.05400113e-06
2551 2568 -2.05400113e-06
2551 2571 -2.05400113e-06
2551 2573 -2.05400113e-06
2551 2574 -2.05400113e-06
2551 2576 -2.05400113e-06
2551 2578 -2.05400113e-06
2551 2580 -1.00000029e-15
2551 2582 -2.05400113e-06
2551 2583 -2.05400113e-06
2551 2584 -2.05400113e-06
2551 2586 -2.05400113e-06
2551 2588 -2.05400113e-06
2551 2589 -2.05400113e-06
2551 2593 -2.05400113e-06
2551 2594 -2.05400113e-06
2551 2596 -2.05400113e-06
2551 2598 -2.05400113e-06
2551 2602 -2.05400113e-06
2551 2604 -2.05400113e-06
2551 2606 -4.71040102e-06
2551 2608 -2.05400113e-06
2551 2609 -2.05400113e-06
2551 2611 -2.05400113e-06
2551 2612 -2.05400113e-06
2551 2614 -2.05400113e-06
2551 2615 -2.05400113e-06
2551 2617 -2.05400113e-06
2551 2620 -3.85499220e-04
2551 2622 -1.27034227e-04
2552 813 -4.96532448e-06
2552 814 -4.70877730e-07
2552 815 -4.96532448e-06
2552 816 -4.70877730e-07
2552 817 -4.96532448e-06
2552 818 -4.70877730e-07
2552 819 -4.96532448e-06
2552 820 -4.70877730e-07
2552 821 -4.96532448e-06
2552 822 -4.70877730e-07
2552 823 -4.96532448e-06
2552 824 -4.70877730e-07
2552 825 -4.96532448e-06
2552 826 -4.70877730e-07
2552 827 -4.96532448e-06
2552 828 -4.70877730e-07
2552 829 -4.96532448e-06
2552 830 -4.70877730e-07
2552 831 -4.96532448e-06
2552 832 -4.70877730e-07
2552 833 -4.96532448e-06
2552 834 -4.70877730e-07
2552 835 -4.96532448e-06
2552 836 -4.70877730e-07
2552 837 -4.96532448e-06
2552 838 -4.70877730e-07
2552 839 -4.96532448e-06
2552 840 -4.70877730e-07
2552 841 -4.96532448e-06
2552 842 -4.70877730e-07
2552 843 -4.96532448e-06
2552 844 -4.70877730e-07
2552 845 -4.96532448e-06
2552 846 -4.70877730e-07
2552 847 -4.96532448e-06
2552 848 -4.70877730e-07
2552 849 -4.96532448e-06
2552 850 -4.70877730e-07
2552 851 -4.96532448e-06
2552 852 -4.70877730e-07
2552 853 -4.96532448e-06
2552 854 -4.70877730e-07
2552 855 -4.96532448e-06
2552 856 -4.70877730e-07
2552 857 -4.96532448e-06
2552 858 -4.70877730e-07
2552 859 -4.96532448e-06
2552 860 -4.70877730e-07
2552 861 -4.96532448e-06
2552 862 -4.70877730e-07
2552 863 -4.96532448e-06
2552 864 -4.70877730e-07
2552 865 -4.96532448e-06
2552 866 -4.70877730e-07
2552 867 -4.96532448e-06
2552 868 -4.70877730e-07
2552 869 -4.96532448e-06
2552 870 -4.70877730e-07
2552 871 -4.96532448e-06
2552 872 -4.70877730e-07
2552 873 -4.96532448e-06
2552 874 -4.70877730e-07
2552 875 -4.96532448e-06
2552 876 -4.70877730e-07
2552 2298 -1.13026893e-05
2552 2427 -3.25392743e-05
2552 2489 -2.04469231e-15
2552 2545 -2.05400113e-06
2552 2547 -2.05400113e-06
2552 2548 -2.05400113e-06
2552 2552  8.00065010e-04
2552 2555 -2.05400113e-06
2552 2558 -1.00000042e-15
2552 2561 -7.69641532e-07
2552 2564 -2.05400113e-06
2552 2565 -2.05400113e-06
2552 2567 -2.05400113e-06
2552 2568 -2.05400113e-06
2552 2571 -2.05400113e-06
2552 2573 -2.05400113e-06
2552 2574 -2.05400113e-06
2552 2576 -2.05400113e-06
2552 2578 -2.05400113e-06
2552 2582 -2.05400113e-06
2552 2583 -2.05400113e-06
2552 2584 -2.05400113e-06
2552 2586 -2.05400113e-06
2552 2587 -5.77555892e-06
2552 2588 -2.05400113e-06
2552 2589 -2.05400113e-06
2552 2593 -2.05400113e-06
2552 2594 -2.05400113e-06
2552 2596 -2.05400113e-06
2552 2598 -2.05400113e-06
2552 2602 -2.05400113e-06
2552 2604 -2.05400113e-06
2552 2608 -2.05400113e-06
2552 2609 -2.05400113e-06
2552 2611 -2.05400113e-06
2552 2612 -2.05400113e-06
2552 2614 -2.05400113e-06
2552 2615 -2.05400113e-06
2552 2617 -2.05400113e-06
2552 2620 -3.84956929e-04
2552 2622 -1.25034410e-04
2553 227 -4.96532448e-06
2553 228 -4.70877730e-07
2553 229 -4.96532448e-06
2553 230 -4.70877730e-07
2553 231 -4.96532448e-06
2553 232 -4.70877730e-07
2553 233 -4.96532448e-06
2553 234 -4.70877730e-07
2553 235 -4.96532448e-06
2553 236 -4.70877730e-07
2553 237 -4.96532448e-06
2553 238 -4.70877730e-07
2553 239 -4.96532448e-06
2553 240 -4.70877730e-07
2553 241 -4.96532448e-06
2553 242 -4.70877730e-07
2553 243 -4.96532448e-06
2553 244 -4.70877730e-07
2553 245 -4.96532448e-06
2553 246 -4.70877730e-07
2553 247 -4.96532448e-06
2553 248 -4.70877730e-07
2553 249 -4.96532448e-06
2553 250 -4.70877730e-07
2553 251 -4.96532448e-06
2553 252 -4.70877730e-07
2553 253 -4.96532448e-06
2553 254 -4.70877730e-07
2553 255 -4.96532448e-06
2553 256 -4.70877730e-07
2553 257 -4.96532448e-06
2553 258 -4.70877730e-07
2553 259 -4.96532448e-06
2553 260 -4.70877730e-07
2553 261 -4.96532448e-06
2553 262 -4.70877730e-07
2553 263 -4.96532448e-06
2553 264 -4.70877730e-07
2553 265 -4.96532448e-06
2553 266 -4.70877730e-07
2553 267 -4.96532448e-06
2553 268 -4.70877730e-07
2553 269 -4.96532448e-06
2553 270 -4.70877730e-07
2553 271 -4.96532448e-06
2553 272 -4.70877730e-07
2553 273 -4.96532448e-06
2553 274 -4.70877730e-07
2553 275 -4.96532448e-06
2553 276 -4.70877730e-07
2553 277 -4.96532448e-06
2553 278 -4.70877730e-07
2553 281 -4.96532448e-06
2553 282 -4.70877730e-07
2553 283 -4.96532448e-06
2553 284 -4.70877730e-07
2553 285 -4.96532448e-06
2553 286 -4.70877730e-07
2553 287 -4.96532448e-06
2553 288 -4.70877730e-07
2553 291 -4.96532448e-06
2553 292 -4.70877730e-07
2553 293 -4.96532448e-06
2553 294 -4.70877730e-07
2553 2314 -1.13026893e-05
2553 2415 -3.25392743e-05
2553 2498 -2.04469231e-15
2553 2545 -2.05400113e-06
2553 2547 -2.05400113e-06
2553 2548 -2.05400113e-06
2553 2553  8.00065010e-04
2553 2555 -2.05400113e-06
2553 2561 -7.69641532e-07
2553 2564 -2.05400113e-06
2553 2565 -2.05400113e-06
2553 2567 -2.05400113e-06
2553 2568 -2.05400113e-06
2553 2571 -2.05400113e-06
2553 2573 -2.05400113e-06
2553 2574 -2.05400113e-06
2553 2576 -2.05400113e-06
2553 2578 -2.05400113e-06
2553 2582 -2.05400113e-06
2553 2583 -2.05400113e-06
2553 2584 -2.05400113e-06
2553 2586 -2.05400113e-06
2553 2587 -5.77555892e-06
2553 2588 -2.05400113e-06
2553 2589 -2.05400113e-06
2553 2593 -2.05400113e-06
2553 2594 -2.05400113e-06
2553 2596 -2.05400113e-06
2553 2598 -2.05400113e-06
2553 2602 -2.05400113e-06
2553 2604 -2.05400113e-06
2553 2607 -1.00000042e-15
2553 2608 -2.05400113e-06
2553 2609 -2.05400113e-06
2553 2611 -2.05400113e-06
2553 2612 -2.05400113e-06
2553 2614 -2.05400113e-06
2553 2615 -2.05400113e-06
2553 2617 -2.05400113e-06
2553 2620 -3.84956929e-04
2553 2622 -1.25034410e-04
2554 2127 -4.70877730e-07
2554 2128 -4.96532448e-06
2554 2129 -4.70877730e-07
2554 2130 -4.96532448e-06
2554 2131 -4.70877730e-07
2554 2132 -4.96532448e-06
2554 2133 -4.70877730e-07
2554 2134 -4.96532448e-06
2554 2135 -4.70877730e-07
2554 2136 -4.96532448e-06
2554 2137 -4.70877730e-07
2554 2138 -4.96532448e-06
2554 2139 -4.70877730e-07
2554 2140 -4.96532448e-06
2554 2141 -4.70877730e-07
2554 2142 -4.96532448e-06
2554 2143 -4.70877730e-07
2554 2144 -4.96532448e-06
2554 2145 -4.70877730e-07
2554 2146 -4.96532448e-06
2554 2147 -4.70877730e-07
2554 2148 -4.96532448e-06
2554 2149 -4.70877730e-07
2554 2150 -4.96532448e-06
2554 2151 -4.70877730e-07
2554 2152 -4.96532448e-06
2554 2153 -4.70877730e-07
2554 2154 -4.96532448e-06
2554 2155 -4.70877730e-07
2554 2156 -4.96532448e-06
2554 2157 -4.70877730e-07
2554 2158 -4.96532448e-06
2554 2159 -4.70877730e-07
2554 2160 -4.96532448e-06
2554 2161 -4.70877730e-07
2554 2162 -4.96532448e-06
2554 2163 -4.70877730e-07
2554 2164 -4.96532448e-06
2554 2165 -4.70877730e-07
2554 2166 -4.96532448e-06
2554 2167 -4.70877730e-07
2554 2168 -4.96532448e-06
2554 2169 -4.70877730e-07
2554 2170 -4.96532448e-06
2554 2171 -4.70877730e-07
2554 2172 -4.96532448e-06
2554 2173 -4.70877730e-07
2554 2174 -4.96532448e-06
2554 2175 -4.70877730e-07
2554 2176 -4.96532448e-06
2554 2177 -4.70877730e-07
2554 2178 -4.96532448e-06
2554 2179 -4.70877730e-07
2554 2180 -4.96532448e-06
2554 2181 -4.70877730e-07
2554 2182 -4.96532448e-06
2554 2183 -4.70877730e-07
2554 2184 -4.96532448e-06
2554 2185 -4.70877730e-07
2554 2186 -4.96532448e-06
2554 2187 -4.70877730e-07
2554 2188 -4.96532448e-06
2554 2189 -4.70877730e-07
2554 2190 -4.96532448e-06
2554 2291 -1.13026892e-05
2554 2425 -3.25392743e-05
2554 2488 -2.02753641e-15
2554 2545 -2.05400113e-06
2554 2547 -2.05400113e-06
2554 2548 -2.05400113e-06
2554 2554  7.99137854e-04
2554 2555 -2.05400113e-06
2554 2561 -7.69641532e-07
2554 2563 -5.77555892e-06
2554 2564 -2.05400113e-06
2554 2565 -2.05400113e-06
2554 2567 -2.05400113e-06
2554 2568 -2.05400113e-06
2554 2571 -2.05400113e-06
2554 2573 -2.05400113e-06
2554 2574 -2.05400113e-06
2554 2576 -2.05400113e-06
2554 2578 -2.05400113e-06
2554 2582 -2.05400113e-06
2554 2583 -2.05400113e-06
2554 2584 -2.05400113e-06
2554 2586 -2.05400113e-06
2554 2588 -2.05400113e-06
2554 2589 -2.05400113e-06
2554 2593 -2.05400113e-06
2554 2594 -2.05400113e-06
2554 2596 -2.05400113e-06
2554 2598 -2.05400113e-06
2554 2600 -1.00000029e-15
2554 2602 -2.05400113e-06
2554 2604 -2.05400113e-06
2554 2608 -2.05400113e-06
2554 2609 -2.05400113e-06
2554 2611 -2.05400113e-06
2554 2612 -2.05400113e-06
2554 2614 -2.05400113e-06
2554 2615 -2.05400113e-06
2554 2617 -2.05400113e-06
2554 2620 -3.83722856e-04
2554 2622 -1.25341327e-04
2555 174 -1.11283520e-06
2555 175 -1.28431483e-06
2555 243 -1.22068504e-06
2555 244 -1.28431381e-06
2555 314 -1.11774395e-06
2555 315 -1.28431487e-06
2555 364 -1.22263643e-06
2555 365 -1.28431384e-06
2555 382 -1.22255545e-06
2555 383 -1.28431384e-06
2555 475 -1.11262884e-06
2555 476 -1.28431482e-06
2555 543 -1.20338549e-06
2555 544 -1.28431349e-06
2555 616 -1.06163626e-06
2555 617 -1.28431456e-06
2555 685 -1.20596146e-06
2555 686 -1.28431353e-06
2555 760 -1.05491522e-06
2555 761 -1.28431452e-06
2555 829 -1.22068504e-06
2555 830 -1.28431381e-06
2555 895 -1.11774395e-06
2555 896 -1.28431487e-06
2555 959 -1.22255545e-06
2555 960 -1.28431384e-06
2555 1032 -1.11262884e-06
2555 1033 -1.28431482e-06
2555 1089 -1.28431487e-06
2555 1090 -1.11794388e-06
2555 1107 -1.22076937e-06
2555 1108 -1.28431381e-06
2555 1179 -1.11794388e-06
2555 1180 -1.28431487e-06
2555 1245 -1.22263643e-06
2555 1246 -1.28431384e-06
2555 1315 -1.11283520e-06
2555 1316 -1.28431483e-06
2555 1382 -1.22068504e-06
2555 1383 -1.28431381e-06
2555 1448 -1.11774395e-06
2555 1449 -1.28431487e-06
2555 1516 -1.22255545e-06
2555 1517 -1.28431384e-06
2555 1585 -1.11262884e-06
2555 1586 -1.28431482e-06
2555 1656 -1.22076937e-06
2555 1657 -1.28431381e-06
2555 1727 -1.11794388e-06
2555 1728 -1.28431487e-06
2555 1801 -1.22263643e-06
2555 1802 -1.28431384e-06
2555 1875 -1.11283520e-06
2555 1876 -1.28431483e-06
2555 1940 -1.22068504e-06
2555 1941 -1.28431381e-06
2555 2004 -1.11774395e-06
2555 2005 -1.28431487e-06
2555 2073 -1.22255545e-06
2555 2074 -1.28431384e-06
2555 2143 -1.11262884e-06
2555 2144 -1.28431482e-06
2555 2210 -1.22076937e-06
2555 2211 -1.28431381e-06
2555 2446 -1.82699322e-05
2555 2504 -1.53928306e-06
2555 2507 -4.12423943e-07
2555 2510 -7.69641532e-07
2555 2512 -1.22103467e-06
2555 2513 -1.49526216e-06
2555 2514 -1.34198505e-06
2555 2515 -1.34201788e-06
2555 2516 -1.50039161e-06
2555 2517 -1.34279493e-06
2555 2518 -1.34303972e-06
2555 2519 -1.38976677e-06
2555 2520 -1.39166399e-06
2555 2521 -1.34301421e-06
2555 2522 -1.38976677e-06
2555 2523 -1.55850135e-06
2555 2524 -1.49526216e-06
2555 2525 -1.38976677e-06
2555 2526 -1.39166399e-06
2555 2527 -1.34201788e-06
2555 2528 -1.50039161e-06
2555 2529 -1.50039161e-06
2555 2530 -1.34279493e-06
2555 2531 -1.34223006e-06
2555 2532 -1.49526216e-06
2555 2533 -1.40667369e-06
2555 2534 -1.34198505e-06
2555 2535 -1.34276940e-06
2555 2536 -1.34198505e-06
2555 2537 -1.34279493e-06
2555 2538 -1.55176147e-06
2555 2539 -1.39166399e-06
2555 2540 -1.34226286e-06
2555 2541 -1.40927909e-06
2555 2542 -1.34276940e-06
2555 2543 -1.34201788e-06
2555 2544 -1.34276940e-06
2555 2549 -1.50059879e-06
2555 2550 -1.34198659e-06
2555 2551 -1.34277032e-06
2555 2552 -1.39174965e-06
2555 2553 -1.39174965e-06
2555 2554 -1.34201941e-06
2555 2555  9.84722518e-04
2555 2557 -1.50059879e-06
2555 2558 -1.34279585e-06
2555 2559 -1.38984908e-06
2555 2560 -1.34279585e-06
2555 2562 -1.49546292e-06
2555 2566 -1.34201941e-06
2555 2569 -1.50059879e-06
2555 2570 -1.34277032e-06
2555 2572 -1.38984908e-06
2555 2575 -1.34198659e-06
2555 2577 -1.34198659e-06
2555 2579 -1.49546292e-06
2555 2580 -1.38984908e-06
2555 2581 -1.49546292e-06
2555 2590 -1.39174965e-06
2555 2592 -1.39174965e-06
2555 2595 -1.34277032e-06
2555 2597 -1.38984908e-06
2555 2599 -1.34279585e-06
2555 2600 -1.50059879e-06
2555 2601 -1.34198659e-06
2555 2603 -1.34201941e-06
2555 2607 -1.34279585e-06
2555 2610 -1.34201941e-06
2555 2613 -1.49546292e-06
2555 2616 -1.34277032e-06
2555 2620 -7.27118376e-04
2555 2622 -6.77252142e-05
2556 150 -1.48072207e-05
2556 2263 -1.08316155e-05
2556 2288 -1.08316151e-05
2556 2299 -1.08316155e-05
2556 2303 -1.08316151e-05
2556 2304 -1.08316155e-05
2556 2312 -1.08316151e-05
2556 2315 -1.08316151e-05
2556 2318 -1.08316155e-05
2556 2330 -3.78001157e-06
2556 2331 -4.70877730e-07
2556 2334 -3.78001157e-06
2556 2335 -3.78001157e-06
2556 2336 -4.70877730e-07
2556 2338 -3.78001157e-06
2556 2339 -4.70877730e-07
2556 2352 -3.78001157e-06
2556 2353 -3.78001157e-06
2556 2354 -4.70877730e-07
2556 2355 -4.70877730e-07
2556 2356 -3.78001157e-06
2556 2357 -4.70877730e-07
2556 2370 -3.78001157e-06
2556 2371 -4.70877730e-07
2556 2378 -4.70877730e-07
2556 2456 -3.59490791e-06
2556 2485 -7.13460947e-06
2556 2486 -2.25696567e-06
2556 2487 -2.25696567e-06
2556 2488 -7.13460947e-06
2556 2489 -2.25696567e-06
2556 2490 -7.13460947e-06
2556 2491 -7.13460947e-06
2556 2492 -2.25696567e-06
2556 2493 -7.13460947e-06
2556 2494 -2.25696567e-06
2556 2495 -7.13460947e-06
2556 2496 -2.25696567e-06
2556 2497 -7.13460947e-06
2556 2498 -2.25696567e-06
2556 2499 -2.25696567e-06
2556 2500 -7.13460947e-06
2556 2556  9.01372917e-04
2556 2585 -7.69641532e-07
2556 2620 -5.91151731e-04
2556 2622 -9.52567775e-05
