5940 83842
3469 3799  4.20573596e-01
3470 3136  2.94576933e-04
3470 3140  1.44179782e-01
3470 3141 -3.38457934e-04
3470 3142  8.05499606e-03
3470 3143  9.55618617e-02
3470 3144  1.06392074e-07
3470 3461  2.86225624e-04
3470 3465  3.54562739e-03
3470 3466 -5.38985136e-01
3470 3467 -3.57413455e-04
3470 3468  1.12209100e-03
3470 3469 -6.64750555e-10
3470 3470 -3.24257085e-01
3470 3471  4.72562647e-01
3470 3472 -2.70058724e-02
3470 3473 -2.29551127e-01
3470 3474  1.16786366e-07
3470 3477 -1.12228447e-04
3470 3478  6.85730128e-04
3470 3479  2.39698040e-10
3470 3796  2.38610608e-03
3470 3800  1.75867641e-01
3470 3801  2.25162687e-04
3470 3802  2.08952832e-02
3470 3803  1.28872130e-01
3470 3804 -2.26733711e-07
3471 3141  4.97378903e-02
3471 3143 -1.66548369e-05
3471 3148 -2.99365960e-06
3471 3466  2.64115997e-01
3471 3470 -2.28026748e-02
3471 3471 -6.28283674e-01
3471 3472 -1.74172214e-03
3471 3473 -1.26386188e-02
3471 3475  2.43421651e-02
3471 3476  2.45348674e-01
3471 3477  1.34548693e-03
3471 3478  1.12262388e-02
3471 3801  6.62085003e-02
3471 3803  2.71029605e-05
3471 3808  1.36850380e-05
3472 3142  3.80893156e-03
3472 3144  8.29644031e-09
3472 3466 -7.57317159e-02
3472 3467  4.54983896e-01
3472 3469 -5.79120461e-11
3472 3470  4.44268209e-06
3472 3471  6.67874905e-02
3472 3472 -8.04993438e-01
3472 3473  2.50571540e-03
3472 3474  1.05042081e-08
3472 3477  3.46522498e-01
3472 3479  2.08833436e-11
3472 3802  6.70167046e-03
3472 3804 -2.07544840e-08
3473 3142 -1.42500527e-04
3473 3143  1.98021700e-02
3473 3144  9.82091198e-06
3473 3466 -6.27751926e-02
3473 3468  1.55739745e-01
3473 3469  1.40320638e-08
3473 3471  5.59074968e-02
3473 3472  2.47718527e-04
3473 3473 -4.42770678e-01
3473 3474 -2.03138050e-05
3473 3478  2.12257953e-01
3473 3479  6.34110717e-09
3473 3802  2.17028987e-04
3473 3803  3.05379282e-02
3473 3804  1.04435275e-05
3474 3144  3.95056419e-01
3474 3466  3.65065822e-02
3474 3469  5.20796255e-04
3474 3470  9.17954932e-01
3474 3471  1.38437535e-02
3474 3472 -1.74572335e-01
3474 3473 -8.03600487e-01
3474 3474 -8.16547777e-01
3474 3479  2.34266079e-04
3474 3804  4.19027907e-01
3475 3141  1.39715682e-04
3475 3145  2.04153319e-01
3475 3146  2.23595632e-05
3475 3147  8.06376068e-03
3475 3148  1.19748979e-01
3475 3149  7.90098787e-08
3475 3466  9.65625309e-05
3475 3470  2.42805947e-03
3475 3471 -4.76869323e-01
3475 3472 -1.55399405e-04
3475 3473  6.91841842e-04
3475 3474 -3.08898007e-10
3475 3475 -4.50687772e-01
3475 3476  4.25509355e-01
3475 3477 -2.77313964e-02
3475 3478 -2.82775866e-01
3475 3479  1.12835761e-07
3475 3482 -7.48470634e-06
3475 3483  4.94241243e-05
3475 3484  1.10175206e-10
3475 3801  1.28914364e-03
3475 3805  2.40301645e-01
3475 3806 -3.70481930e-05
3475 3807  2.06185367e-02
3475 3808  1.58236082e-01
3475 3809 -1.93222874e-07
3476 3146  5.43039597e-02
3476 3148 -2.99340780e-06
3476 3153  1.90591863e-05
3476 3471  2.88942299e-01
3476 3475 -2.60132348e-02
3476 3476 -6.81045014e-01
3476 3477 -1.40891072e-03
3476 3478 -1.20701580e-02
3476 3480  2.56823311e-02
3476 3481  2.62325318e-01
3476 3482  1.14798961e-03
3476 3483  1.02897960e-02
3476 3806  7.36662690e-02
3476 3808  1.36857736e-05
3476 3813 -1.07949018e-05
3477 3147  3.85998442e-03
3477 3149  6.00073605e-09
3477 3471 -6.76324205e-02
3477 3472  4.52409911e-01
3477 3474 -2.73480776e-11
3477 3475  4.25601114e-06
3477 3476  6.05040548e-02
3477 3477 -8.12419626e-01
3477 3478  2.07976947e-03
3477 3479  1.08673653e-08
3477 3482  3.66596151e-01
3477 3484  9.75181302e-12
3477 3807  6.69978723e-03
3477 3809 -1.81262652e-08
3478 3147 -1.42471732e-04
3478 3148  2.49728383e-02
3478 3149  9.86688560e-06
3478 3471 -5.15650256e-02
3478 3473  2.29481881e-01
3478 3474  8.30479880e-09
3478 3476  4.68615157e-02
3478 3477  1.59345051e-04
3478 3478 -5.68307132e-01
3478 3479 -2.03555219e-05
3478 3483  2.55781439e-01
3478 3484  4.64955949e-09
3478 3807  2.15011224e-04
3478 3808  3.76634285e-02
3478 3809  1.04700293e-05
3479 3149  3.96319313e-01
3479 3471  1.39997575e-02
3479 3474  3.07604759e-04
3479 3475  8.33788136e-01
3479 3476  7.98692600e-04
3479 3477 -1.12936352e-01
3479 3478 -6.52485937e-01
3479 3479 -8.16347945e-01
3479 3484  1.71738798e-04
3479 3809  4.18989926e-01
3480 3146  8.82300141e-05
3480 3150  2.56401039e-01
3480 3151  4.00588531e-04
3480 3152  8.07985485e-03
3480 3153  1.33935802e-01
3480 3154  6.27894464e-08
3480 3471  3.58167690e-06
3480 3475  2.13325775e-04
3480 3476 -4.25160610e-01
3480 3477 -9.26269665e-06
3480 3478  5.82136558e-05
3480 3479 -1.35387467e-10
3480 3480 -5.52826267e-01
3480 3481  3.74120714e-01
3480 3482 -2.78310843e-02
3480 3483 -3.11320473e-01
3480 3484  1.08365373e-07
3480 3485  2.25578600e-03
3480 3486 -4.32979136e-05
3480 3487 -6.52056679e-05
3480 3488  5.74641809e-04
3480 3489  3.37896634e-11
3480 3806  1.79504248e-05
3480 3810  2.91619407e-01
3480 3811 -4.14653882e-04
3480 3812  2.06552703e-02
3480 3813  1.75830286e-01
3480 3814 -1.71141517e-07
3481 3151  5.76829657e-02
3481 3153  1.90548778e-05
3481 3158  4.84470861e-05
3481 3476  3.06992403e-01
3481 3480 -2.65541855e-02
3481 3481 -7.24808145e-01
3481 3482 -1.21763604e-03
3481 3483 -1.04886224e-02
3481 3485  2.54654723e-02
3481 3486  2.90241534e-01
3481 3487  1.07070435e-03
3481 3488  8.55832551e-03
3481 3811  7.92559499e-02
3481 3813 -1.07863806e-05
3481 3818 -4.35244009e-05
3482 3152  3.91598661e-03
3482 3154  4.65164745e-09
3482 3476 -6.13673004e-02
3482 3477  4.53716723e-01
3482 3479 -1.22200318e-11
3482 3480  3.89797061e-06
3482 3481  5.42180498e-02
3482 3482 -8.16262509e-01
3482 3483  1.70256734e-03
3482 3484  1.09809003e-08
3482 3487  3.81612361e-01
3482 3489  3.04982180e-12
3482 3812  6.82234966e-03
3482 3814 -1.64891776e-08
3483 3152 -1.41202295e-04
3483 3153  2.82161402e-02
3483 3154  9.89276732e-06
3483 3476 -4.43819163e-02
3483 3478  2.91555993e-01
3483 3479  5.74593092e-09
3483 3481  3.97042190e-02
3483 3482  1.14711578e-04
3483 3483 -6.44611849e-01
3483 3484 -2.03889456e-05
3483 3488  2.83604444e-01
3483 3489  3.32031275e-09
3483 3812  2.13987769e-04
3483 3813  4.22028209e-02
3483 3814  1.04867323e-05
3484 3154  3.96659446e-01
3484 3476  8.09447517e-04
3484 3479  2.12521497e-04
3484 3480  7.35942895e-01
3484 3481 -6.50033506e-03
3484 3482 -8.08322028e-02
3484 3483 -5.21044345e-01
3484 3484 -8.16281055e-01
3484 3489  1.22615817e-04
3484 3814  4.19039253e-01
3485 3151  8.91924713e-05
3485 3155  3.05369741e-01
3485 3156  7.35624840e-04
3485 3157  8.52786484e-03
3485 3158  1.47898096e-01
3485 3159  5.58641117e-08
3485 3481 -3.76930722e-01
3485 3482 -7.56196613e-05
3485 3483  6.49527861e-04
3485 3484 -3.99523905e-11
3485 3485 -6.46290404e-01
3485 3486  3.41490171e-01
3485 3487 -2.90163513e-02
3485 3488 -3.41964310e-01
3485 3489  1.04520276e-07
3485 3490  4.87248032e-03
3485 3491 -1.60441292e-04
3485 3492 -1.45207073e-04
3485 3493  1.14204763e-03
3485 3494  1.17161239e-11
3485 3811 -1.33838190e-03
3485 3815  3.33706119e-01
3485 3816 -1.33121346e-03
3485 3817  2.15427954e-02
3485 3818  1.91363892e-01
3485 3819 -1.59669068e-07
3486 3156  6.04921552e-02
3486 3158  4.84469897e-05
3486 3163  8.18841793e-05
3486 3481  3.24828354e-01
3486 3485 -2.62782605e-02
3486 3486 -7.52367649e-01
3486 3487 -1.07840985e-03
3486 3488 -8.83968984e-03
3486 3490  2.49062079e-02
3486 3491  3.10893176e-01
3486 3492  1.01569988e-03
3486 3493  8.04217265e-03
3486 3816  8.32085325e-02
3486 3818 -4.35242992e-05
3486 3823 -8.18486249e-05
3487 3157  4.19328659e-03
3487 3159  4.11745851e-09
3487 3481 -5.50755731e-02
3487 3482  4.37613766e-01
3487 3484 -3.68971181e-12
3487 3485  3.31836483e-06
3487 3486  4.99053793e-02
3487 3487 -8.18303003e-01
3487 3488  1.37071601e-03
3487 3489  1.11189808e-08
3487 3492  3.98729477e-01
3487 3494  1.08265459e-12
3487 3817  7.24550734e-03
3487 3819 -1.58072840e-08
3488 3157 -1.47637264e-04
3488 3158  3.16051866e-02
3488 3159  9.90719380e-06
3488 3481 -3.46613906e-02
3488 3483  3.16148649e-01
3488 3484  3.98604304e-09
3488 3486  3.16962749e-02
3488 3487  8.56879158e-05
3488 3488 -6.86430491e-01
3488 3489 -2.04165560e-05
3488 3493  3.02230758e-01
3488 3494  2.58902545e-09
3488 3817  2.21825737e-04
3488 3818  4.64526160e-02
3488 3819  1.05084754e-05
3489 3159  3.96683112e-01
3489 3481 -6.58869187e-03
3489 3484  1.47219553e-04
3489 3485  6.12714078e-01
3489 3486 -1.17605351e-02
3489 3487 -6.05243483e-02
3489 3488 -4.08054676e-01
3489 3489 -8.16165139e-01
3489 3494  9.57355018e-05
3489 3819  4.19305735e-01
3490 3156  3.30063918e-04
3490 3160  3.26591627e-01
3490 3161  6.91176706e-04
3490 3162  8.84941720e-03
3490 3163  1.54522010e-01
3490 3164  5.20406009e-08
3490 3486 -3.38212760e-01
3490 3487 -1.49072240e-04
3490 3488  1.32556656e-03
3490 3489 -1.29094883e-11
3490 3490 -6.85821208e-01
3490 3491  3.41706328e-01
3490 3492 -3.02065712e-02
3490 3493 -3.56423749e-01
3490 3494  1.01432365e-07
3490 3495  7.65744034e-03
3490 3496 -3.56457811e-04
3490 3497 -2.32213795e-04
3490 3498  1.68874105e-03
3490 3499 -2.57619327e-12
3490 3816 -2.41784447e-03
3490 3820  3.49691341e-01
3490 3821 -3.30655623e-03
3490 3822  2.22747077e-02
3490 3823  1.98496188e-01
3490 3824 -1.52531902e-07
3491 3161  6.19105513e-02
3491 3163  8.18841605e-05
3491 3168  1.09543438e-04
3491 3486  3.17937225e-01
3491 3490 -2.57159112e-02
3491 3491 -7.53578584e-01
3491 3492 -1.02793310e-03
3491 3493 -8.34278239e-03
3491 3495  2.54384621e-02
3491 3496  3.06043420e-01
3491 3497  1.01179119e-03
3491 3498  8.15674801e-03
3491 3821  8.53992536e-02
3491 3823 -8.18485598e-05
3491 3828 -1.16878020e-04
3492 3162  4.40012425e-03
3492 3164  3.83541050e-09
3492 3486 -5.04103518e-02
3492 3487  4.23896847e-01
3492 3489 -1.21414479e-12
3492 3490  3.02682262e-06
3492 3491  5.02239919e-02
3492 3492 -8.19042617e-01
3492 3493  1.23228448e-03
3492 3494  1.11395122e-08
3492 3497  4.03334543e-01
3492 3499 -2.41450011e-13
3492 3822  7.59242202e-03
3492 3824 -1.54409293e-08
3493 3162 -1.52359644e-04
3493 3163  3.33779936e-02
3493 3164  9.93688336e-06
3493 3486 -3.04223883e-02
3493 3488  3.22707124e-01
3493 3489  2.86711769e-09
3493 3491  3.07419359e-02
3493 3492  7.49571490e-05
3493 3493 -6.99590630e-01
3493 3494 -2.04840362e-05
3493 3498  3.09355689e-01
3493 3499  2.68276295e-09
3493 3822  2.29037200e-04
3493 3823  4.86169226e-02
3493 3824  1.05396329e-05
3494 3164  3.96549565e-01
3494 3486 -1.18494578e-02
3494 3489  1.05753642e-04
3494 3490  5.46296543e-01
3494 3491 -1.79881416e-02
3494 3492 -5.28328179e-02
3494 3493 -3.58061023e-01
3494 3494 -8.16101910e-01
3494 3499  9.90404076e-05
3494 3824  4.19136371e-01
3495 3161  9.50621371e-04
3495 3165  3.14130171e-01
3495 3166  1.05046475e-03
3495 3167  8.37499284e-03
3495 3168  1.46318111e-01
3495 3169  5.08544810e-08
3495 3491 -3.36430763e-01
3495 3492 -2.33645097e-04
3495 3493  1.79219244e-03
3495 3494  2.49586056e-12
3495 3495 -6.66780953e-01
3495 3496  3.57552583e-01
3495 3497 -2.82600604e-02
3495 3498 -3.40530209e-01
3495 3499  9.93546005e-08
3495 3500  1.07397090e-02
3495 3501 -6.19514595e-04
3495 3502 -3.10811881e-04
3495 3503  2.62429364e-03
3495 3504  4.05319436e-11
3495 3821 -2.51379705e-03
3495 3825  3.39626091e-01
3495 3826 -4.45330721e-03
3495 3827  2.13215666e-02
3495 3828  1.90029451e-01
3495 3829 -1.49597420e-07
3496 3166  6.25745357e-02
3496 3168  1.09543480e-04
3496 3173  1.41339252e-04
3496 3491  2.95006167e-01
3496 3495 -2.58958834e-02
3496 3496 -7.43902322e-01
3496 3497 -1.01714152e-03
3496 3498 -8.28600085e-03
3496 3500  2.59502511e-02
3496 3501  2.96254606e-01
3496 3502  1.04539890e-03
3496 3503  8.65825373e-03
3496 3826  8.64380789e-02
3496 3828 -1.16878149e-04
3496 3833 -1.56416673e-04
3497 3167  4.19799594e-03
3497 3169  3.78002259e-09
3497 3491 -5.04560594e-02
3497 3492  4.07285584e-01
3497 3494  2.41903492e-13
3497 3495  3.30238970e-06
3497 3496  5.27468080e-02
3497 3497 -8.18933595e-01
3497 3498  1.32026866e-03
3497 3499  1.10568347e-08
3497 3502  4.17970160e-01
3497 3504  3.87268703e-12
3497 3827  7.33164129e-03
3497 3829 -1.54053379e-08
3498 3167 -1.44144738e-04
3498 3168  3.18458862e-02
3498 3169  9.97250234e-06
3498 3491 -3.05754707e-02
3498 3493  3.13256054e-01
3498 3494  2.61554229e-09
3498 3496  3.22366380e-02
3498 3497  8.16754170e-05
3498 3498 -7.00745002e-01
3498 3499 -2.05912685e-05
3498 3503  3.20199974e-01
3498 3504  3.06956128e-09
3498 3827  2.19930160e-04
3498 3828  4.68591790e-02
3498 3829  1.05889257e-05
3499 3169  3.95932505e-01
3499 3491 -1.80176797e-02
3499 3494  9.60643676e-05
3499 3495  5.82072573e-01
3499 3496 -2.70954199e-02
3499 3497 -5.54462286e-02
3499 3498 -3.75644822e-01
3499 3499 -8.16135482e-01
3499 3504  1.13329411e-04
3499 3829  4.18889176e-01
3500 3166  1.23851235e-03
3500 3170  3.06656838e-01
3500 3171  1.65560988e-03
3500 3172  8.31852398e-03
3500 3173  1.44049231e-01
3500 3174  5.20112363e-08
3500 3496 -3.48593868e-01
3500 3497 -3.28104841e-04
3500 3498  2.32011027e-03
3500 3499 -3.97232890e-11
3500 3500 -6.54149521e-01
3500 3501  3.56926660e-01
3500 3502 -2.82305799e-02
3500 3503 -3.36609092e-01
3500 3504  9.81837076e-08
3500 3505  1.38318488e-02
3500 3506 -1.03074016e-03
3500 3507 -4.13954326e-04
3500 3508  3.54621740e-03
3500 3509  7.95918566e-11
3500 3826 -3.77091725e-03
3500 3830  3.32452164e-01
3500 3831 -4.81828210e-03
3500 3832  2.11821683e-02
3500 3833  1.86911531e-01
3500 3834 -1.49938187e-07
3501 3171  6.37134403e-02
3501 3173  1.41339282e-04
3501 3178  1.87296102e-04
3501 3496  2.88520300e-01
3501 3500 -2.58848347e-02
3501 3501 -7.42934514e-01
3501 3502 -1.02938210e-03
3501 3503 -8.51310652e-03
3501 3505  2.62819937e-02
3501 3506  3.09491263e-01
3501 3507  1.10521201e-03
3501 3508  8.65010518e-03
3501 3831  8.74284392e-02
3501 3833 -1.56416660e-04
3501 3838 -2.10611649e-04
3502 3172  4.20630153e-03
3502 3174  3.94226645e-09
3502 3496 -5.29269579e-02
3502 3497  4.02806757e-01
3502 3499 -3.86388236e-12
3502 3500  3.67855133e-06
3502 3501  5.35792967e-02
3502 3502 -8.18466203e-01
3502 3503  1.40957944e-03
3502 3504  1.10823276e-08
3502 3507  4.22304328e-01
3502 3509  7.73485788e-12
3502 3832  7.35052054e-03
3502 3834 -1.57180941e-08
3503 3172 -1.43679239e-04
3503 3173  3.16141359e-02
3503 3174  1.01361995e-05
3503 3496 -3.33778743e-02
3503 3498  3.10434358e-01
3503 3499  3.00285569e-09
3503 3501  3.36718504e-02
3503 3502  8.83734491e-05
3503 3503 -6.96454862e-01
3503 3504 -2.09358288e-05
3503 3508  3.20215802e-01
3503 3509  2.97233114e-09
3503 3832  2.20085416e-04
3503 3833  4.64911187e-02
3503 3834  1.07507420e-05
3504 3174  3.95743542e-01
3504 3496 -2.70879554e-02
3504 3499  1.09169127e-04
3504 3500  6.04556089e-01
3504 3501 -3.48723231e-02
3504 3502 -5.84574015e-02
3504 3503 -3.91904429e-01
3504 3504 -8.16116626e-01
3504 3509  1.08482707e-04
3504 3834  4.18321255e-01
3505 3171  1.29324989e-03
3505 3175  3.13881146e-01
3505 3176  1.54673625e-03
3505 3177  8.87566180e-03
3505 3178  1.51816495e-01
3505 3179  5.47189177e-08
3505 3501 -3.51750330e-01
3505 3502 -4.01943844e-04
3505 3503  3.19984084e-03
3505 3504 -7.96714806e-11
3505 3505 -6.70016506e-01
3505 3506  3.59565680e-01
3505 3507 -2.85595724e-02
3505 3508 -3.52751792e-01
3505 3509  9.92200847e-08
3505 3510  1.73414534e-02
3505 3511 -1.71549292e-03
3505 3512 -5.65224818e-04
3505 3513  4.36727761e-03
3505 3514  5.46259114e-10
3505 3831 -5.89287277e-03
3505 3835  3.38232900e-01
3505 3836 -7.36167080e-03
3505 3837  2.25560185e-02
3505 3838  1.95456669e-01
3505 3839 -1.54086948e-07
3506 3176  6.37826061e-02
3506 3178  1.87295931e-04
3506 3183  2.29330880e-04
3506 3501  2.95719194e-01
3506 3505 -2.54381104e-02
3506 3506 -7.43039588e-01
3506 3507 -1.05522020e-03
3506 3508 -8.11572967e-03
3506 3510  2.67036993e-02
3506 3511  3.16932132e-01
3506 3512  1.17471928e-03
3506 3513  9.28745109e-03
3506 3836  8.72844619e-02
3506 3838 -2.10611828e-04
3506 3843 -2.62418470e-04
3507 3177  4.53555779e-03
3507 3179  4.25641220e-09
3507 3501 -5.36984580e-02
3507 3502  3.88158283e-01
3507 3504 -7.88564245e-12
3507 3505  3.93535598e-06
3507 3506  5.37341785e-02
3507 3507 -8.19051453e-01
3507 3508  1.42377401e-03
3507 3509  1.14226203e-08
3507 3512  4.34944666e-01
3507 3514  5.40846209e-11
3507 3837  7.90096099e-03
3507 3839 -1.64525618e-08
3508 3177 -1.55577969e-04
3508 3178  3.36362466e-02
3508 3179  1.04214327e-05
3508 3501 -3.16068412e-02
3508 3503  2.96422765e-01
3508 3504  3.02111071e-09
3508 3506  3.08442171e-02
3508 3507  9.07912684e-05
3508 3508 -6.91890745e-01
3508 3509 -2.15217998e-05
3508 3513  3.24894436e-01
3508 3514  2.99957568e-09
3508 3837  2.37318149e-04
3508 3838  4.91264948e-02
3508 3839  1.10502167e-05
3509 3179  3.95792364e-01
3509 3501 -3.47951009e-02
3509 3504  1.07478153e-04
3509 3505  5.79668940e-01
3509 3506 -4.31965461e-02
3509 3507 -5.86619251e-02
3509 3508 -3.85992661e-01
3509 3509 -8.16073299e-01
3509 3514  1.10136539e-04
3509 3839  4.18238993e-01
3510 3176  2.11669821e-03
3510 3180  3.04685744e-01
3510 3181  8.94645055e-04
3510 3182  8.98077612e-03
3510 3183  1.51642955e-01
3510 3184  5.24190154e-08
3510 3506 -3.46880442e-01
3510 3507 -5.03611458e-04
3510 3508  4.03971475e-03
3510 3509 -5.07269943e-10
3510 3510 -6.59045734e-01
3510 3511  3.86880866e-01
3510 3512 -2.98095084e-02
3510 3513 -3.57743512e-01
3510 3514  1.08565436e-07
3510 3515  2.11540809e-02
3510 3516 -2.76161903e-03
3510 3517 -7.83043225e-04
3510 3518  5.51758938e-03
3510 3519  1.24369006e-09
3510 3836 -5.99925343e-03
3510 3840  3.31858860e-01
3510 3841 -1.12828577e-02
3510 3842  2.29762282e-02
3510 3843  1.95567686e-01
3510 3844 -1.63655840e-07
3511 3181  6.29262032e-02
3511 3183  2.29330887e-04
3511 3188  2.59431751e-04
3511 3506  2.81968668e-01
3511 3510 -2.57983991e-02
3511 3511 -7.21932046e-01
3511 3512 -1.11752389e-03
3511 3513 -8.64485453e-03
3511 3515  2.73265488e-02
3511 3516  3.06290439e-01
3511 3517  1.33300980e-03
3511 3518  1.07119975e-02
3511 3841  8.53957859e-02
3511 3843 -2.62418430e-04
3511 3848 -3.05002700e-04
3512 3182  4.64859002e-03
3512 3184  3.99591710e-09
3512 3506 -5.37044132e-02
3512 3507  3.82033977e-01
3512 3509 -5.13679664e-11
3512 3510  5.95557063e-06
3512 3511  5.76124330e-02
3512 3512 -8.18073673e-01
3512 3513  1.55808853e-03
3512 3514  1.24730806e-08
3512 3517  4.54005635e-01
3512 3519  1.25950317e-10
3512 3842  8.12258541e-03
3512 3844 -1.79268399e-08
3513 3182 -1.61971742e-04
3513 3183  3.39817750e-02
3513 3184  1.15698615e-05
3513 3506 -3.23802512e-02
3513 3508  2.85953780e-01
3513 3509  3.00818715e-09
3513 3511  3.39478540e-02
3513 3512  1.03317687e-04
3513 3513 -6.79873439e-01
3513 3514 -2.38879787e-05
3513 3518  3.24294415e-01
3513 3519  4.06587923e-09
3513 3842  2.47552771e-04
3513 3843  4.97975557e-02
3513 3844  1.22874738e-05
3514 3184  3.96035684e-01
3514 3506 -4.29038688e-02
3514 3509  1.00695788e-04
3514 3510  5.99796480e-01
3514 3511 -5.93343072e-02
3514 3512 -6.37040412e-02
3514 3513 -4.09562001e-01
3514 3514 -8.16066106e-01
3514 3519  1.38211730e-04
3514 3844  4.18832094e-01
3515 3181  3.14779315e-03
3515 3185  2.68826423e-01
3515 3186  5.13821104e-04
3515 3187  8.86836132e-03
3515 3188  1.43421459e-01
3515 3189  5.34827728e-08
3515 3511 -3.68913386e-01
3515 3512 -6.64657186e-04
3515 3513  4.68324664e-03
3515 3514 -1.06518495e-09
3515 3515 -5.97094695e-01
3515 3516  4.35624600e-01
3515 3517 -2.64534248e-02
3515 3518 -3.38478703e-01
3515 3519  1.16752343e-07
3515 3520  2.44088833e-02
3515 3521 -4.40252939e-03
3515 3522 -1.12295655e-03
3515 3523  7.34835683e-03
3515 3524  9.01851548e-09
3515 3841 -5.01156688e-03
3515 3845  3.02043616e-01
3515 3846 -1.42405816e-02
3515 3847  2.28936845e-02
3515 3848  1.86471031e-01
3515 3849 -1.84878708e-07
3516 3186  6.14567090e-02
3516 3188  2.59431156e-04
3516 3193  2.79086211e-04
3516 3511  2.55379867e-01
3516 3515 -2.62180492e-02
3516 3516 -6.77548915e-01
3516 3517 -1.26861581e-03
3516 3518 -9.85008806e-03
3516 3520  2.69788869e-02
3516 3521  2.80223134e-01
3516 3522  1.68423740e-03
3516 3523  1.29619951e-02
3516 3846  8.20501374e-02
3516 3848 -3.05002353e-04
3516 3853 -3.39479198e-04
3517 3187  4.65389293e-03
3517 3189  3.98407749e-09
3517 3511 -5.74210725e-02
3517 3512  3.68773553e-01
3517 3514 -1.10786452e-10
3517 3515  1.08785994e-05
3517 3516  6.51048630e-02
3517 3517 -8.16597305e-01
3517 3518  1.96890964e-03
3517 3519  1.29086789e-08
3517 3522  4.78595698e-01
3517 3524  9.37958593e-10
3517 3847  8.17172009e-03
3517 3849 -2.08535271e-08
3518 3187 -1.65187431e-04
3518 3188  3.25574765e-02
3518 3189  1.36276599e-05
3518 3511 -3.72550335e-02
3518 3513  2.68664941e-01
3518 3514  3.89773264e-09
3518 3516  4.13549840e-02
3518 3517  1.40353700e-04
3518 3518 -6.46335047e-01
3518 3519 -2.81333198e-05
3518 3523  3.02730619e-01
3518 3524  5.44888821e-09
3518 3847  2.54386262e-04
3518 3848  4.82499582e-02
3518 3849  1.44749001e-05
3519 3189  3.96133042e-01
3519 3511 -5.86537298e-02
3519 3514  1.14316784e-04
3519 3515  6.90790912e-01
3519 3516 -9.01810292e-02
3519 3517 -8.17186857e-02
3519 3518 -4.98798274e-01
3519 3519 -8.16086180e-01
3519 3524  1.99158525e-04
3519 3849  4.18822135e-01
3520 3186  3.88165756e-03
3520 3190  2.14627885e-01
3520 3191 -3.47951068e-04
3520 3192  8.99930663e-03
3520 3193  1.28748674e-01
3520 3194 -3.12055621e-07
3520 3516 -4.08820853e-01
3520 3517 -8.94514877e-04
3520 3518  5.64776890e-03
3520 3519 -7.18745298e-09
3520 3520 -4.96340918e-01
3520 3521  4.93562549e-01
3520 3522 -3.08306799e-02
3520 3523 -3.19477712e-01
3520 3524  1.58547671e-07
3520 3525  2.52508227e-02
3520 3526 -6.81777580e-03
3520 3527 -1.78780947e-03
3520 3528  8.55778281e-03
3520 3529  2.49333923e-08
3520 3846 -4.94930937e-03
3520 3850  2.53606732e-01
3520 3851 -1.73149495e-02
3520 3852  2.35494609e-02
3520 3853  1.70331868e-01
3520 3854  7.61610614e-08
3521 3191  5.80804801e-02
3521 3193  2.79086252e-04
3521 3198  2.58094223e-04
3521 3516  2.25991875e-01
3521 3520 -2.58276619e-02
3521 3521 -6.04549908e-01
3521 3522 -1.57140772e-03
3521 3523 -1.15884423e-02
3521 3525  2.45061444e-02
3521 3526  2.36661485e-01
3521 3527  2.33850183e-03
3521 3528  1.49769566e-02
3521 3851  7.52314613e-02
3521 3853 -3.39479185e-04
3521 3858 -3.31443311e-04
3522 3192  4.86381446e-03
3522 3194 -3.69332456e-08
3522 3516 -6.52600205e-02
3522 3517  3.45013089e-01
3522 3519 -7.86905333e-10
3522 3520  3.53944895e-05
3522 3521  7.52352773e-02
3522 3522 -8.09255408e-01
3522 3523  2.67677520e-03
3522 3524  1.31171231e-08
3522 3527  4.99941710e-01
3522 3529  2.72978527e-09
3522 3852  8.61234844e-03
3522 3854  5.46566679e-09
3523 3192 -1.77358784e-04
3523 3193  3.01448395e-02
3523 3194  2.30406973e-05
3523 3516 -4.68518313e-02
3523 3518  2.35179005e-01
3523 3519  7.27699717e-09
3523 3521  5.30243005e-02
3523 3522  2.24782807e-04
3523 3523 -5.64926247e-01
3523 3524 -4.76999314e-05
3523 3528  2.39648289e-01
3523 3529  1.44307255e-08
3523 3852  2.76718966e-04
3523 3853  4.57096762e-02
3523 3854  2.45297283e-05
3524 3194  3.95363917e-01
3524 3516 -8.91547575e-02
3524 3519  1.50808996e-04
3524 3520  8.00794596e-01
3524 3521 -1.44435758e-01
3524 3522 -1.19131487e-01
3524 3523 -6.36083936e-01
3524 3524 -8.16120753e-01
3524 3529  3.19665601e-04
3524 3854  4.18164591e-01
3525 3191  4.53971798e-03
3525 3195  1.44999260e-01
3525 3196 -1.91704300e-03
3525 3197  9.30468409e-03
3525 3198  1.00184894e-01
3525 3199 -8.77399192e-07
3525 3521 -4.56305896e-01
3525 3522 -1.25859190e-03
3525 3523  6.87892189e-03
3525 3524 -1.80170409e-08
3525 3525 -3.52031357e-01
3525 3526  5.49758421e-01
3525 3527 -3.03406400e-02
3525 3528 -2.56819350e-01
3525 3529  6.62739469e-08
3525 3530  2.10406953e-02
3525 3531 -8.87196204e-03
3525 3532 -2.88986816e-03
3525 3533  8.34367303e-03
3525 3534  2.13937155e-07
3525 3851 -4.04905915e-03
3525 3855  1.82808208e-01
3525 3856 -1.96689956e-02
3525 3857  2.44366731e-02
3525 3858  1.37141786e-01
3525 3859  4.66690553e-07
3526 3196  5.15983115e-02
